seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20063,751,100,609.5421316166274,203.65599206552264,580.4792150101629,168.8818863749517,638.605048223092,238.4300977560936,0.914,False,0.0790511191514486,0.031600312632465516,0.007493550236489258,0.31818181818181823,0.7115384615384615,64,0.23987144669062116,0.016778523489932886,True,0.2,test,sort
MVI_20063,752,100,608.1051392128059,200.2288372349545,578.9207329864594,165.60948196971543,637.2895454391523,234.84819250019368,0.9234,False,0.0843482258728914,0.03371913952342651,0.007841861360477938,0.2727272727272727,0.6153846153846154,64,0.24032919986578527,0.01789709172259508,True,0.22,test,sort
MVI_20063,753,100,606.1752822908545,196.79503696961507,576.9999063929266,162.5028355373119,635.3506581887823,231.0872384019182,0.9267,False,0.089403463644647,0.035741219555840906,0.00801259830959507,0.22727272727272727,0.5192307692307692,64,0.2362418974036688,0.019015659955257273,True,0.24,test,sort
MVI_20063,754,100,604.1031440809236,193.78821161692423,574.9844462498686,160.3562589768509,633.2218419119785,227.2201642569976,0.9278,False,0.0828831667120964,0.03313312022836958,0.007937428925917795,0.22727272727272727,0.5192307692307692,64,0.23283680558174003,0.020134228187919465,True,0.26,test,sort
MVI_20063,755,100,601.9934464720574,190.11240628476503,573.2713210193417,156.9423801675674,630.715571924773,223.28243240196264,0.9298,False,0.0961956897162732,0.03845808972796536,0.008154861792603552,0.22727272727272727,0.5192307692307692,64,0.22850020535585797,0.021252796420581657,True,0.28,test,sort
MVI_20063,756,100,599.8348447872148,186.5695553681873,571.5005239309282,154.0022534554016,628.1691656435014,219.136857280973,0.9412,False,0.0941632250660567,0.037645109929319125,0.00844172393114322,0.22727272727272727,0.5192307692307692,64,0.2245958015671673,0.022371364653243853,True,0.3,test,sort
MVI_20063,757,100,597.232981228565,183.7809199166481,569.1889114626473,151.78499817072225,625.2770509944828,215.77684166257387,0.9422,False,0.0865661915543304,0.03460631918134014,0.008483825963922787,0.31818181818181823,0.7115384615384615,64,0.20420224788897345,0.02348993288590604,True,0.32,test,sort
MVI_20063,758,100,594.874922742005,181.73936969843783,567.3705272116432,150.81453595270227,622.3793182723667,212.66420344417344,0.9297,False,0.0707935650840901,0.028297315632110964,0.008130567766206798,0.31818181818181823,0.7115384615384615,64,0.1988777191436839,0.024608501118568236,True,0.34,test,sort
MVI_20063,759,100,592.5382645750889,179.52017257145843,565.3134808944837,149.0185514240339,619.763048255694,210.0217937188829,0.9321,False,0.0731430436686169,0.029237100059047404,0.007945678079641597,0.31818181818181823,0.7115384615384615,64,0.19389258047047703,0.02572706935123043,True,0.36,test,sort
MVI_20063,760,100,590.0363493041523,176.45071389530594,563.2299674538242,146.07474351272143,616.8427311544805,206.8266842778904,0.9247,False,0.0898799565175567,0.03593181528395517,0.007825791100151969,0.31818181818181823,0.7115384615384615,64,0.1874859546399698,0.02684563758389262,True,0.38,test,sort
MVI_20063,761,100,587.8298774867575,173.63022877974544,561.7564183234936,143.88988197087718,613.9033366500214,203.3705755886137,0.9396,False,0.0812792535535481,0.032491559748317085,0.007581224019835933,0.31818181818181823,0.7115384615384615,64,0.18178577968403226,0.027964205816554812,True,0.4,test,sort
MVI_20063,762,100,585.6706853652653,170.42734089642738,560.0882099467187,140.8232489277175,611.2531607838118,200.03143286513725,0.9162,False,0.0876732230139896,0.03504912846369247,0.007602237994575319,0.31818181818181823,0.7115384615384615,64,0.1762193449178014,0.029082774049217004,True,0.42,test,sort
MVI_20063,763,100,583.5331210789446,167.1792222648299,558.4420711768453,138.0684007564302,608.624170981044,196.2900437732296,0.9274,False,0.0882555217206475,0.03528204620976015,0.007933705643899277,0.36363636363636365,0.8076923076923077,64,0.17055346689080542,0.0302013422818792,True,0.44,test,sort
MVI_20063,764,100,581.346814106992,164.15817461590876,556.6786362507453,135.2105247730315,606.0149919632388,193.105824458786,0.9263,False,0.0846418869573798,0.03383660308143341,0.008151979840439841,0.36363636363636365,0.8076923076923077,64,0.16560447004996398,0.031319910514541395,True,0.46,test,sort
MVI_20063,765,100,579.0895993312847,161.6730388626501,554.568935546325,133.19560891242608,603.6102631162446,190.1504688128741,0.9388,False,0.07619973444877,0.030459767255108162,0.007892298113715293,0.40909090909090906,0.9038461538461537,64,0.1606345459045278,0.03243847874720358,True,0.48,test,sort
MVI_20063,766,100,576.8590830056755,159.68890818785374,552.6407959374916,131.7089457450063,601.0773700738595,187.6688706307012,0.9256,False,0.0677580425586078,0.02708311567478824,0.007635634778798796,0.40909090909090906,0.9038461538461537,64,0.15645692328113292,0.03355704697986577,True,0.5,test,sort
MVI_20063,767,100,574.8664787328987,157.75043099510975,551.2581941107476,130.19148472743092,598.47476335505,185.30937726278864,0.9234,False,0.063097480497621,0.025218904749635913,0.007169131295149244,0.40909090909090906,0.9038461538461537,64,0.15203492289669807,0.03467561521252797,True,0.52,test,sort
MVI_20063,768,100,572.8812796453456,154.9230131263109,549.7484476264622,127.62717622685534,596.014111664229,182.21885002576647,0.9252,False,0.0784134584726283,0.03134525026263942,0.006982306551667244,0.40909090909090906,0.9038461538461537,64,0.14755911296204516,0.03579418344519016,True,0.54,test,sort
MVI_20063,769,100,571.0941468914564,152.05842800850002,548.4433602717735,124.89904197153923,593.7449335111394,179.21781404546076,0.921,False,0.0766337988654355,0.030633391727259554,0.006830294827513791,0.40909090909090906,0.9038461538461537,64,0.14333265986347726,0.03691275167785235,True,0.56,test,sort
MVI_20063,770,100,569.2005076703983,149.73124715220192,546.868177977313,122.92554670026514,591.5328373634835,176.5369476041387,0.9253,False,0.0680980433765137,0.027219114987962655,0.0066765063059200805,0.40909090909090906,0.9038461538461537,64,0.13944204577466562,0.03803131991051455,True,0.58,test,sort
MVI_20063,771,100,567.0543265816558,147.47186186762715,544.9081657721022,121.17296229278384,589.2004873912094,173.77076144247047,0.912,False,0.0707300373026957,0.028271904709012752,0.0067329215251380435,0.40909090909090906,0.9038461538461537,64,0.13577085566844854,0.039149888143176735,True,0.6,test,sort
MVI_20063,772,100,565.3442775703842,145.0022891925074,543.232650389214,119.12372992239628,587.4559047515544,170.8808484626185,0.9264,False,0.0681790042236387,0.027251499085362268,0.00682938040196979,0.40909090909090906,0.9038461538461537,64,0.13133815569345847,0.04026845637583893,True,0.62,test,sort
MVI_20063,773,100,563.9576360455893,142.58016375763475,542.1939580901027,116.8623648353248,585.7213140010759,168.29796267994467,0.9287,False,0.0633472345540857,0.025318805627377695,0.006543389208061283,0.40909090909090906,0.9038461538461537,64,0.126935678732163,0.04138702460850112,True,0.64,test,sort
MVI_20063,774,100,562.4728129928861,140.4904157538225,541.2845977028616,114.86590160701692,583.6610282829107,166.11492990062808,0.905,False,0.0581854235144804,0.023254096605657998,0.006193197088203136,0.40909090909090906,0.9038461538461537,64,0.12311023707181336,0.042505592841163314,True,0.66,test,sort
MVI_20063,775,100,560.6947812640423,138.61186795607324,539.7492516054233,113.43303036896708,581.6403109226612,163.79070554317943,0.8889,False,0.0587080774849485,0.023463156635128875,0.006014954180716288,0.4545454545454545,1.0,64,0.11913588304648025,0.04362416107382551,True,0.68,test,sort
MVI_20063,776,100,559.5045514714807,136.334755228706,538.830030866919,111.31779043615494,580.1790720760424,161.35172002125705,0.912,False,0.0583187125427911,0.02330741181947301,0.005779359010668217,0.4545454545454545,1.0,64,0.1151366785504625,0.044742729306487705,True,0.7000000000000001,test,sort
MVI_20063,777,100,558.2260569675811,134.15525300227844,537.9148716813338,109.41206574615607,578.5372422538285,158.8984402584008,0.8978,False,0.0573517552056156,0.02292063176836966,0.005573833200740608,0.40909090909090906,0.9038461538461537,64,0.1117185792806305,0.04586129753914989,True,0.72,test,sort
MVI_20063,778,100,556.3180889945019,133.66047583290668,536.2677196782446,109.66830852613148,576.3684583107591,157.65264313968189,0.8866,False,0.0447380955586117,0.017875205527415658,0.005220589421297313,0.36363636363636365,0.8076923076923077,64,0.10928956967639757,0.04697986577181208,True,0.74,test,sort
MVI_20063,779,100,553.7047295764421,133.49479700757013,533.3817519057974,110.3889676734302,574.0277072470869,156.6006263417101,0.886,False,0.0594352305745683,0.023754015702380612,0.005244313601636215,0.36363636363636365,0.8076923076923077,64,0.1051873744182992,0.04809843400447428,True,0.76,test,sort
MVI_20063,780,100,552.1406100579854,132.03667975896576,532.1169130148652,108.95377850917632,572.1643071011057,155.1195810087552,0.8831,False,0.048534913909337,0.019393921544415146,0.00505120382094094,0.36363636363636365,0.8076923076923077,64,0.10232377483932627,0.04921700223713647,True,0.78,test,sort
MVI_20063,781,100,550.6688461725143,130.7893966687776,531.1622200972911,107.93603143933576,570.1754722477375,153.6427618982195,0.8805,False,0.04378754124828,0.017494986638130903,0.00477536914266488,0.36363636363636365,0.8076923076923077,64,0.09951127327778451,0.05033557046979866,True,0.8,test,sort
MVI_20063,782,100,549.3271967721822,129.6192392916758,530.1473725562787,107.08191313054174,568.5070209880857,152.15656545280987,0.8778,False,0.0404068405603926,0.01614271644527454,0.004453716126204612,0.40909090909090906,0.9038461538461537,64,0.09634496991610382,0.05145413870246086,True,0.8200000000000001,test,sort
MVI_20063,783,100,547.7303985536831,128.14252297087276,528.6964337490459,105.9155661775895,566.7643633583203,150.36947976415604,0.9049,False,0.0493656994830168,0.019726233296226692,0.004541558572887451,0.40909090909090906,0.9038461538461537,64,0.09349560376097481,0.052572706935123045,True,0.84,test,sort
MVI_20063,784,100,546.5485885871097,126.3678157644784,527.9212432614188,104.02813035401287,565.1759339128007,148.70750117494393,0.9062,False,0.0483950524367375,0.019337977372485677,0.004331990884017854,0.40909090909090906,0.9038461538461537,64,0.09053254208662659,0.05369127516778524,True,0.86,test,sort
MVI_20063,785,100,545.0785607017202,125.26436736665332,526.578723736154,103.120464087987,563.5783976672865,147.40827064531965,0.8956,False,0.041719676655687,0.016667846968107632,0.004202622181582582,0.40909090909090906,0.9038461538461537,64,0.08765595430509052,0.05480984340044743,True,0.88,test,sort
MVI_20063,786,100,543.219560237151,124.74277713320822,524.771315273877,103.0676776862786,561.667805200425,146.41787658013783,0.8809,False,0.0438236162879167,0.017509416546398638,0.004203306967877529,0.40909090909090906,0.9038461538461537,64,0.08537613120584767,0.055928411633109625,True,0.9,test,sort
MVI_20063,787,100,541.8067571422001,123.83119262519568,523.4994448511915,102.08274363408589,560.1140694332088,145.57964161630548,0.8858,False,0.0381624833327731,0.015244980247596516,0.004160703963531223,0.36363636363636365,0.8076923076923077,64,0.0828884645692098,0.05704697986577182,True,0.92,test,sort
MVI_20063,788,100,540.5709093893315,122.73894776339556,522.4834399692927,101.13283045991147,558.6583788093703,144.34506506687964,0.8638,False,0.037435504120552,0.014954190730785697,0.0039342417236415145,0.36363636363636365,0.8076923076923077,64,0.08135201213434552,0.05816554809843401,True,0.9400000000000001,test,sort
MVI_20063,789,100,539.090317435119,121.9201737429776,521.2502205034447,100.50196414496553,556.9304143667932,143.3383833409897,0.8888,False,0.0384016469157011,0.015340644967507658,0.0037445441596317556,0.36363636363636365,0.8076923076923077,64,0.07937343982750354,0.059284116331096204,True,0.96,test,sort
MVI_20063,790,100,537.8792021011575,121.460609403419,520.2861718754621,100.37595808732954,555.4722323268529,142.5452607195085,0.8879,False,0.0294015178721985,0.011740620191284508,0.003510717491696157,0.36363636363636365,0.8076923076923077,64,0.07750120719258641,0.0604026845637584,True,0.98,test,sort
MVI_20063,791,100,537.067839714447,120.2387119869466,519.8348036257609,99.2179881025742,554.3008758031331,141.259435871319,0.8995,False,0.0332911316290111,0.013296454093974234,0.0033107869796641246,0.36363636363636365,0.8076923076923077,64,0.07499229461311453,0.061521252796420595,True,1.0,test,sort
MVI_20063,792,100,535.9825677087254,118.82163369852874,518.9819475712521,97.89497800035532,552.9831878461986,139.74828939670218,0.9016,False,0.0405127443710343,0.01618507765369321,0.0033554002791851625,0.36363636363636365,0.8076923076923077,64,0.07250926998487027,0.06263982102908279,True,1.0,test,sort
MVI_20063,793,100,534.8850063200166,117.77049716403808,518.0333850731021,97.0384808697841,551.7366275669311,138.5025134582921,0.9142,False,0.0344933614493251,0.013777342436677394,0.003299551720200333,0.36363636363636365,0.8076923076923077,64,0.07088329354156303,0.06375838926174497,True,1.0,test,sort
MVI_20063,794,100,533.7840747218584,116.99285002198582,517.1910563904923,96.587526636313,550.3770930532245,137.39817340765865,0.9185,False,0.030593251064197,0.012217309913965683,0.003151330608914878,0.36363636363636365,0.8076923076923077,64,0.06905627983037224,0.06487695749440715,True,1.0,test,sort
MVI_20063,795,100,532.6457319720766,116.33246708558524,516.2444323316004,96.26302468594598,549.0470316125529,136.40190948522454,0.8818,False,0.0298702567175719,0.011928114331509171,0.003160228338216156,0.36363636363636365,0.8076923076923077,64,0.06816885224898489,0.06599552572706935,True,1.0,test,sort
MVI_20063,796,100,531.5007865134194,115.32946906946532,515.2115844023823,95.3967592633024,547.7899886244564,135.26217887562822,0.7982,False,0.0345483994937443,0.01379935749030457,0.0031840941415947534,0.36363636363636365,0.8076923076923077,64,0.06579626257008181,0.06711409395973154,True,1.0,test,sort
MVI_20063,797,100,530.048945867456,114.01725695316044,513.6230675427122,93.8467456090116,546.4748241922,134.18776829730928,0.8316,False,0.0444179551216291,0.017747150307380725,0.003258223922956384,0.36363636363636365,0.8076923076923077,64,0.06352071890722073,0.06823266219239374,True,1.0,test,sort
MVI_20063,798,100,528.9136875594162,113.23421374195097,512.7707740966626,93.18036585327,545.0566010221697,133.28806163063192,0.7291,False,0.0313022403492688,0.012500903513568327,0.003197649187160209,0.31818181818181823,0.7115384615384615,64,0.06199438728093634,0.06935123042505593,True,1.0,test,sort
MVI_20063,799,100,528.010876273247,112.81674430716198,512.0807205750177,93.12411973568987,543.9410319714763,132.5093688786341,0.6961,False,0.022576081066336,0.009010465824510221,0.0030454650677781882,0.31818181818181823,0.7115384615384615,64,0.06026270511618556,0.07046979865771813,True,1.0,test,sort
MVI_20063,742,101,466.79518778016313,64.76293512119264,454.6797070946717,49.953577663589954,478.9106684656545,79.57229257879533,0.4161,False,,,,,,49,,,True,,test,sort
MVI_20063,743,101,466.2341492605772,64.55108623843574,454.4723839124887,49.90720873003447,477.99591460866566,79.19496374683703,0.3913,False,0.0136116357849619,0.005424714446718374,0.0012486646097524669,0.36363636363636365,0.8076923076923077,49,0.028271948295147356,0.0011185682326621926,True,0.04,test,sort
MVI_20063,744,101,465.79265189104,63.84531498127844,454.0023525424548,49.261630932376974,477.5829512396251,78.4289990301799,0.2859,False,0.0188951682591151,0.0075381116792461525,0.0014993982654625995,0.36363636363636365,0.8076923076923077,49,0.028288173950366008,0.002237136465324385,True,0.06,test,sort
MVI_20063,745,101,465.8249168964599,62.03666381003569,454.4053299084732,47.29207847508774,477.24450388444666,76.78124914498363,0.3096,False,0.0410579929306372,0.016403175451433962,0.0022841441764394,0.31818181818181823,0.7115384615384615,49,0.027143240182693443,0.0033557046979865775,True,0.08,test,sort
