seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20051,573,128001,377.263949241345,81.28870403566029,365.8259219140623,67.12857528382874,388.7019765686277,95.44883278749184,0.6505,False,0.0122079157996659,0.3051978949916498,0.230946771821547,9,0.6,38,0.060801981433778775,0.64,True,17.0,train,sort
MVI_20051,574,128001,377.359452607068,81.75794476732885,365.930577308679,67.6397945124068,388.788327905457,95.87609502225092,0.5832,False,0.0108688396379208,0.2717209909480201,0.2570981713159227,9,0.6,38,0.06111401568997846,0.68,True,18.0,train,sort
MVI_20051,575,128001,377.4997094048969,81.3305500018329,366.1740057490324,66.82331336363417,388.82541306076143,95.83778664003164,0.6552,False,0.01020969592913,0.2552423982282505,0.2635026002236494,9,0.6,38,0.060946158241294957,0.72,True,19.0,train,sort
MVI_20051,576,128001,377.4246464607179,81.36858536821434,366.00588082177546,66.73706304325755,388.8434120996604,96.00010769317112,0.6063,False,0.0019099642364011,0.0477491059100284,0.2025541496655605,9,0.6,38,0.06131166234083806,0.76,True,20.0,train,sort
MVI_20051,577,128001,377.3371129125245,82.22290185658125,365.9294192805422,67.82392875509527,388.7448065445067,96.62187495806722,0.6089,False,0.0194921772041445,0.4873044301036137,0.2734429640363126,9,0.6,38,0.06163237785604631,0.8,True,21.0,train,sort
MVI_20051,578,128001,377.2971380200752,82.5312209529676,366.01869125547466,68.0486078708653,388.57558478467575,97.0138340350699,0.6497,False,0.007056578654806,0.1764144663701508,0.2476862783120127,10,0.6666666666666666,38,0.01522066646131914,0.84,True,22.0,train,sort
MVI_20051,579,128001,377.312706764032,84.06531076354838,366.0271628538696,70.46430738566642,388.5982506741945,97.66631414143036,0.6618,False,0.0348214584175727,0.8705364604393174,0.3674493722102722,9,0.6,38,0.01706508423853941,0.88,True,23.0,train,sort
MVI_20051,580,128001,377.231600147952,84.4106218723314,365.9786201379776,70.17567351051567,388.4845801579264,98.64557023414716,0.5074,False,0.0080509156074587,0.2012728901864698,0.356655470601916,9,0.6,38,0.01696398282196375,0.92,True,24.0,train,sort
MVI_20051,581,128001,377.1377752280793,84.7956340890257,365.81049157562114,70.1762179322495,388.46505888053736,99.4150502458019,0.4246,False,0.0089944689208239,0.2248617230205979,0.39207799402403,9,0.6,38,0.017066037318277376,0.96,True,25.0,train,sort
MVI_20051,582,128001,377.01771214922286,84.73913052353642,365.5580406273587,69.59552402200624,388.477383671087,99.8827370250666,0.5518,False,0.0030118012178651,0.0752950304466287,0.3096761140926329,9,0.6,38,0.01729216740354997,1.0,True,26.0,train,sort
MVI_20051,583,128001,376.8277664434528,85.29907709848283,365.1892287043038,70.0557502386385,388.4663041826019,100.54240395832716,0.5292,False,0.0134205914297181,0.3355147857429527,0.3414961779671933,9,0.6,38,0.01777943383754239,1.04,True,27.0,train,sort
MVI_20051,584,128001,376.80465252820136,85.05359523791985,365.24063763069415,69.25990260062309,388.3686674257085,100.8472878752166,0.4558,False,0.0055964144774265,0.139910361935663,0.1953709582664624,9,0.6,38,0.017952194059995923,1.08,True,28.0,train,sort
MVI_20051,585,128001,376.58281905434194,84.7050128373299,365.0862596620892,68.69308380742999,388.0793784465947,100.71694186722982,0.5245,False,0.0093781187835114,0.2344529695877855,0.2020069741467255,9,0.6,38,0.018460710720103503,1.12,True,29.0,train,sort
MVI_20051,586,128001,376.3116463127892,84.70357690678995,364.78183006516383,68.53553044788652,387.8414625604146,100.8716233656934,0.4481,False,0.0061549698285675,0.1538742457141886,0.1878094786854437,9,0.6,38,0.01829087170749944,1.16,True,30.0,train,sort
MVI_20051,587,128001,376.0780390074128,85.81055826137754,364.5906515930921,70.2192679190722,387.5654264217336,101.40184860368288,0.289,False,0.0256788408355857,0.641971020889643,0.3011446767740466,9,0.6,38,0.01877353370956161,1.2,True,31.0,train,sort
MVI_20051,588,128001,375.68817529905,85.79888506468315,364.090359312303,69.9163393911074,387.28599128579697,101.6814307382589,0.4184,False,0.0088528112396956,0.2213202809923918,0.2783057758239344,9,0.6,38,0.017123403967421156,1.24,True,32.0,train,sort
MVI_20051,589,128001,375.43408045173226,89.51765554609408,363.9957705856352,76.41194946830656,386.8723903178293,102.6233616238816,0.5869,False,0.0846027757204338,2.1150693930108457,0.673337582038971,9,0.6,38,0.018837845573041943,1.28,True,33.0,train,sort
MVI_20051,590,128001,375.0128652145678,92.32902373591628,363.3244563881588,80.83824944625634,386.7012740409769,103.81979802557623,0.5132,False,0.0645226349793974,1.613065874484935,0.9490601630184008,9,0.6,38,0.02172764407972149,1.32,True,34.0,train,sort
MVI_20051,591,128001,374.81218257212055,94.236665800413,363.1204453612004,84.03916914393099,386.5039197830407,104.434162456895,0.548,False,0.0435372149226198,1.088430373065497,1.1359713884886626,9,0.6,38,0.024212972878477575,1.36,True,35.0,train,sort
MVI_20051,592,128001,374.4644505558117,92.3030897750122,362.6376583719392,79.43951085515995,386.29124273968426,105.16666869486444,0.3443,False,0.0445909636992736,1.1147740924818417,1.2305320028071025,9,0.6,38,0.022703280668980044,1.4,True,36.0,train,sort
MVI_20051,593,128001,374.32777454900565,91.9174717270867,362.4085939519011,77.62866711316359,386.24695514611017,106.20627634100984,0.4453,False,0.0092859785886323,0.2321494647158085,1.2326978395517856,9,0.6,38,0.02207608434117861,1.44,True,37.0,train,sort
MVI_20051,594,128001,374.1798366532876,91.42449222554268,362.2110611429033,76.12535862616205,386.1486121636718,106.72362582492327,0.3002,False,0.011682252772675,0.2920563193168763,0.8680952248129918,9,0.6,38,0.0217134146167401,1.48,True,38.0,train,sort
MVI_20051,538,130000,411.2679661011711,29.469626024207564,403.4832374931094,17.022821572058977,419.0526947092327,41.91643047635616,0.3261,False,,,,9,0.6,2,0.05096113632542002,0.0,True,1.0,train,sort
MVI_20051,539,130000,411.34293045933697,29.668607756320966,403.5484166201211,17.185854336402986,419.1374442985529,42.15136117623895,-1.0,True,0.2126343921149102,5.315859802872756,5.315859802872756,9,0.6,2,0.0512199643437864,0.04,True,2.0,train,sort
MVI_20051,540,130000,411.4178948175029,29.867589488434373,403.6135957471327,17.348887100746996,419.22219388787306,42.38629187612175,-1.0,True,0.2126343921149135,5.31585980287284,5.315859802872798,9,0.6,2,0.05114496511743015,0.08,True,3.0,train,sort
MVI_20051,541,130000,411.4928591756688,30.06657122054778,403.6787748741443,17.511919865091006,419.3069434771933,42.62122257600455,-1.0,True,0.2126343921149135,5.31585980287284,5.315859802872812,9,0.6,2,0.05109081233632128,0.12,True,4.0,train,sort
MVI_20051,542,130000,411.5678235338347,30.26555295266118,403.743954001156,17.674952629435015,419.3916930665134,42.856153275887344,0.3174,False,0.0193048890123652,0.4826222253091312,4.107550408481892,9,0.6,2,0.05111183449080074,0.16,True,5.0,train,sort
MVI_20051,548,130001,411.3616957345075,33.557646646371616,403.3288321136926,21.85048861774464,419.3945593553225,45.264804674998594,0.3217,False,0.0748678964813409,1.8716974120335232,1.8716974120335232,9,0.6,258,0.05240644365559678,0.0,True,1.0,train,sort
MVI_20051,549,130001,411.30941362946425,35.43072446918006,403.2431838622009,25.641154884947817,419.3756433967276,45.2202940534123,0.3263,False,0.0425303291444342,1.0632582286108574,1.4674778203221903,9,0.6,258,0.05334185380186504,0.04,True,2.0,train,sort
MVI_20051,550,130001,411.3248686433386,34.09089610057195,403.25788804115336,22.76844718271402,419.39184924552393,45.41334501842989,0.3677,False,0.0304124822228834,0.7603120555720869,1.2317558987388224,9,0.6,258,0.05257162482354847,0.08,True,3.0,train,sort
MVI_20051,551,130001,411.28108526838105,35.374374353415874,403.1920214610976,25.175055055252606,419.3701490756645,45.573693651579134,0.4979,False,0.0291484100118349,0.728710250295873,1.105994486628085,8,0.5333333333333333,258,0.07670593017926552,0.12,True,4.0,train,sort
MVI_20051,552,130001,411.3148482936971,36.5055426949129,403.286224900911,27.415687409792795,419.3434716864831,45.59539798003302,0.443,False,0.0256858782516242,0.6421469562906058,1.0132249805605893,8,0.5333333333333333,258,0.07585839818779548,0.16,True,5.0,train,sort
MVI_20051,553,130001,411.29170783751806,34.20112302885154,403.125826860276,22.553330991460832,419.4575888147601,45.84891506624225,0.4469,False,0.0523066945357349,1.3076673633933744,0.9004189708325596,8,0.5333333333333333,258,0.07869670946333857,0.2,True,6.0,train,sort
MVI_20051,554,130001,411.35488776311024,33.74818571310162,403.3018212370333,21.24604441251845,419.4079542891872,46.25032701368478,0.3778,False,0.0103799777969099,0.2594994449227477,0.7396672140949376,8,0.5333333333333333,258,0.07970770811296615,0.24,True,7.0,train,sort
MVI_20051,555,130001,411.4524491180987,33.300127995234334,403.3233557497253,20.29461280788272,419.5815424864721,46.305643182585946,0.4104,False,0.0104079819515343,0.2601995487883586,0.6396447127381919,9,0.6,258,0.05263885455571485,0.28,True,8.0,train,sort
MVI_20051,556,130001,411.6313729061863,33.036597487148214,403.4300074225562,19.757187528495088,419.8327383898164,46.31600744580133,0.583,False,0.0072297890489856,0.1807447262246403,0.5300516079239455,8,0.5333333333333333,258,0.0814434291801742,0.32,True,9.0,train,sort
MVI_20051,557,130001,411.669910936988,33.16768775276065,403.3527374999916,19.830614745393422,419.9870843739845,46.50476076012787,0.5735,False,0.0031013021302931,0.077532553257329,0.41712872731729,9,0.6,258,0.06002045352435406,0.36,True,10.0,train,sort
MVI_20051,558,130001,411.6590895885338,33.410524832256456,403.303804253304,20.09688437181189,420.0143749237637,46.72416529270103,0.5246,False,0.005517210952622,0.1379302738155509,0.1831813094017253,10,0.6666666666666666,258,0.06003408187943054,0.4,True,11.0,train,sort
MVI_20051,559,130001,411.7247314690383,33.66684107384756,403.3181299604142,20.337372109403468,420.1313329776624,46.99631003829165,0.6213,False,0.0060054304961123,0.1501357624028086,0.1613085728977375,10,0.6666666666666666,258,0.05990441204239377,0.44,True,12.0,train,sort
MVI_20051,560,130001,411.75878094126176,33.874395088162615,403.4022474979567,20.54092505267996,420.1153143845668,47.20786512364527,0.4518,False,0.0047738824820966,0.1193470620524169,0.1331380755505491,9,0.6,258,0.060353275739778674,0.48,True,13.0,train,sort
MVI_20051,561,130001,411.65126423466927,34.841416776846806,403.36888199279787,21.827671387501425,419.9336464765406,47.85516216619219,0.5756,False,0.0220840073775754,0.5521001844393864,0.2074091671934984,9,0.6,258,0.059664033796332346,0.52,True,14.0,train,sort
MVI_20051,562,130001,411.6927838277133,35.87694412629864,403.4019375448426,22.95462028135423,419.983630110584,48.79926797124304,0.5512,False,0.0235225386659521,0.5880634666488034,0.3095153498717932,9,0.6,258,0.05941731590685354,0.56,True,15.0,train,sort
MVI_20051,563,130001,411.70566830813607,36.32849896555497,403.6235500165263,23.194131678322982,419.78778659974586,49.46286625278696,0.6126,False,0.0102532378174912,0.2563309454372823,0.3331954841961395,10,0.6666666666666666,258,0.052614866037885705,0.6,True,16.0,train,sort
MVI_20051,564,130001,411.6408346977597,37.109479665025205,403.3937082959533,23.88568380851083,419.88796109956616,50.33327552153958,0.5547,False,0.0177871131217435,0.4446778280435878,0.3921038973242953,10,0.6666666666666666,258,0.05326799056060244,0.64,True,17.0,train,sort
MVI_20051,565,130001,411.594780513072,38.01260475120337,403.2538243373966,24.97017773979948,419.9357366887474,51.055031762607264,0.5582,False,0.0205251175656985,0.5131279391424639,0.4708600727423048,9,0.6,258,0.059743830727234264,0.68,True,18.0,train,sort
MVI_20051,566,130001,411.5896706785264,37.83373335325312,403.2205367490455,24.35987474492813,419.9588046080074,51.30759196157812,0.5785,False,0.0040615503920555,0.1015387598013888,0.3807477878147053,10,0.6666666666666666,258,0.04943616405089697,0.72,True,19.0,train,sort
MVI_20051,567,130001,411.5579451124031,37.77772353540556,403.2083678258133,23.994525586354225,419.907522398993,51.560921484456905,0.5751,False,0.001461044047243,0.0365261011810757,0.2704403147211597,10,0.6666666666666666,258,0.051424288667240074,0.76,True,20.0,train,sort
MVI_20051,568,130001,411.4501518026576,38.35243441528592,403.0344314652015,24.75645128153015,419.86587214011377,51.94841754904169,0.5477,False,0.0132718350427669,0.3317958760691744,0.2855333008475381,10,0.6666666666666666,258,0.05008433325161186,0.8,True,21.0,train,sort
MVI_20051,569,130001,411.3651469411532,38.47230597831279,403.0017593225581,24.78399110616703,419.7285345597484,52.16062085045855,0.3754,False,0.0033354205030467,0.0833855125761691,0.2132748377540544,10,0.6666666666666666,258,0.04970663411016927,0.84,True,22.0,train,sort
MVI_20051,570,130001,411.31160242262894,40.52436599927636,402.9446054788639,28.796685113576448,419.678599366394,52.25204688497627,0.4549,False,0.046592033020209,1.1648008255052251,0.3436094150266066,9,0.6,258,0.058491534315373156,0.88,True,23.0,train,sort
MVI_20051,571,130001,411.27380549002544,39.57123728650046,402.8520781815306,26.53302915670252,419.6955327985202,52.6094454162984,0.5328,False,0.0216504322600234,0.5412608065005852,0.4315538243664459,9,0.6,258,0.05977834638692097,0.92,True,24.0,train,sort
MVI_20051,572,130001,411.2662823714867,38.67428582728488,402.8115520231313,24.7381694989994,419.72101271984207,52.61040215557037,0.602,False,0.0203590741512341,0.5089768537808537,0.5260439748864015,9,0.6,258,0.060693255528297914,0.96,True,25.0,train,sort
MVI_20051,573,130001,411.2454433252721,38.001951662545615,402.7582173437965,23.55968162369961,419.73266930674765,52.44422170139162,0.5178,False,0.0152674849449291,0.3816871236232281,0.5360222243972123,9,0.6,258,0.060801981433778775,1.0,True,26.0,train,sort
MVI_20051,574,130001,411.2375384292035,38.03238985974573,402.64127380492687,23.606393722879023,419.83380305348015,52.45838599661245,0.7127,False,0.0007137820740864,0.0178445518521605,0.5229140322524105,9,0.6,258,0.06111401568997846,1.04,True,27.0,train,sort
MVI_20051,575,130001,411.2589440096532,37.7051149997225,402.6047923916292,23.01669380755776,419.91309562767714,52.39353619188726,0.501,False,0.0074441206356429,0.1861030158910749,0.3271744703295805,9,0.6,258,0.060946158241294957,1.08,True,28.0,train,sort
MVI_20051,576,130001,411.2350098527292,37.3648311951164,402.5402001274103,22.51913999132476,419.9298195780481,52.21052239890804,0.6904,False,0.0077425977282109,0.193564943205273,0.2576352976705181,9,0.6,258,0.06131166234083806,1.12,True,29.0,train,sort
MVI_20051,577,130001,411.1956630626954,37.89039976292101,402.5498353038756,23.2923018815268,419.8414908215152,52.48849764431523,0.4191,False,0.0119623597716134,0.2990589942903356,0.2156517257724144,9,0.6,258,0.06163237785604631,1.16,True,30.0,train,sort
MVI_20051,578,130001,411.15301735980495,38.02440650019611,402.5157768465286,23.313309975869487,419.7902578730813,52.735503024522735,0.5268,False,0.0031918913743956,0.079797284359892,0.1552737579197472,10,0.6666666666666666,258,0.0490371028711569,1.2,True,31.0,train,sort
MVI_20051,579,130001,411.1237894864182,38.5535638720328,402.4780874874131,24.0659934918138,419.7694914854234,53.04113425225181,0.4099,False,0.0120287400530976,0.3007185013274422,0.2118485478148035,9,0.6,258,0.048679725242209385,1.24,True,32.0,train,sort
MVI_20051,580,130001,411.10661727206207,39.368306145220856,402.4390020049478,24.97132912758878,419.7742325391764,53.76528316285293,0.5266,False,0.0184965402173798,0.4624135054344971,0.267110645723488,9,0.6,258,0.0484340382085722,1.28,True,33.0,train,sort
MVI_20051,581,130001,411.065609739029,39.599619946856365,402.3536691491541,25.07032583355945,419.777550328904,54.128914060153285,0.4793,False,0.0053320587521186,0.1333014688029666,0.2550579508430267,9,0.6,258,0.048400671579303604,1.32,True,34.0,train,sort
MVI_20051,582,130001,411.0050225272096,39.55787711814224,402.2965433146037,24.79004938554726,419.7135017398154,54.32570485073723,0.5776,False,0.0016699513233224,0.0417487830830618,0.2035959086015719,9,0.6,258,0.04819801659295587,1.36,True,35.0,train,sort
MVI_20051,583,130001,410.9272227874037,39.90428081402487,402.2502148242936,25.18261988789097,419.60423075051375,54.625941740158765,0.554,False,0.0080582797228617,0.2014569930715445,0.2279278503439024,9,0.6,258,0.04787578580194794,1.4,True,36.0,train,sort
MVI_20051,584,130001,410.86729584097225,39.63654706729291,402.1492377702159,24.59678291006611,419.5853539117287,54.67631122451972,0.5371,False,0.0062271920653416,0.1556798016335419,0.1989201104051224,9,0.6,258,0.047718794360234,1.44,True,37.0,train,sort
MVI_20051,585,130001,410.7750395748211,38.97932649040872,402.0341165601769,23.62036049362519,419.5159625894653,54.33829248719226,0.6199,False,0.015063370804145,0.3765842701036269,0.1817542633389483,9,0.6,258,0.04735642703920649,1.48,True,38.0,train,sort
MVI_20051,586,130001,410.4964840770722,39.38306937590097,401.6656676093657,24.16979791910082,419.3273005447787,54.59634083270113,0.576,False,0.0111332755414911,0.2783318885372778,0.2107603472858106,9,0.6,258,0.04744004177145521,1.52,True,39.0,train,sort
MVI_20051,587,130001,410.39319654108215,39.76738863306184,401.54110740371726,24.731347906524345,419.245285678447,54.803429359599335,0.5348,False,0.0090325365309081,0.2258134132727045,0.2475732733237391,9,0.6,258,0.047484588066689225,1.56,True,40.0,train,sort
