seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20051,577,130001,411.1956630626954,37.89039976292101,402.5498353038756,23.2923018815268,419.8414908215152,52.48849764431523,0.4191,False,0.0119623597716134,0.004765008960031884,0.0007754776333691922,0.31818181818181823,0.5384615384615383,258,0.10578720350621072,0.03243847874720358,True,0.6,train,sort
MVI_20051,578,130001,411.15301735980495,38.02440650019611,402.5157768465286,23.313309975869487,419.7902578730813,52.735503024522735,0.5268,False,0.0031918913743956,0.0012568477574033284,0.0005462554048225693,0.36363636363636365,0.6153846153846154,258,0.08221203240956707,0.03355704697986577,True,0.62,train,sort
MVI_20051,579,130001,411.1237894864182,38.5535638720328,402.4780874874131,24.0659934918138,419.7694914854234,53.04113425225181,0.4099,False,0.0120287400530976,0.00479156087465899,0.0007610390399880727,0.31818181818181823,0.5384615384615383,258,0.08154311182159575,0.03467561521252797,True,0.64,train,sort
MVI_20051,580,130001,411.10661727206207,39.368306145220856,402.4390020049478,24.97132912758878,419.7742325391764,53.76528316285293,0.5266,False,0.0184965402173798,0.007378661651384595,0.0009708390993027679,0.31818181818181823,0.5384615384615383,258,0.08108324779630291,0.03579418344519016,True,0.66,train,sort
MVI_20051,581,130001,411.065609739029,39.599619946856365,402.3536691491541,25.07032583355945,419.777550328904,54.128914060153285,0.4793,False,0.0053320587521186,0.0021129083258492327,0.0009250815874362969,0.31818181818181823,0.5384615384615383,258,0.08102079390030864,0.03691275167785235,True,0.68,train,sort
MVI_20051,582,130001,411.0050225272096,39.55787711814224,402.2965433146037,24.79004938554726,419.7135017398154,54.32570485073723,0.5776,False,0.0016699513233224,0.0006480762758715886,0.0007297082678682782,0.31818181818181823,0.5384615384615383,258,0.08064147499044211,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20051,583,130001,410.9272227874037,39.90428081402487,402.2502148242936,25.18261988789097,419.60423075051375,54.625941740158765,0.554,False,0.0080582797228617,0.003203388583709503,0.0008220833859685342,0.31818181818181823,0.5384615384615383,258,0.08003834039911864,0.039149888143176735,True,0.72,train,sort
MVI_20051,584,130001,410.86729584097225,39.63654706729291,402.1492377702159,24.59678291006611,419.5853539117287,54.67631122451972,0.5371,False,0.0062271920653416,0.0024709589815731067,0.0007119568111541368,0.31818181818181823,0.5384615384615383,258,0.07974449210255075,0.04026845637583893,True,0.74,train,sort
MVI_20051,585,130001,410.7750395748211,38.97932649040872,402.0341165601769,23.62036049362519,419.5159625894653,54.33829248719226,0.6199,False,0.015063370804145,0.006005404124867293,0.0006467874479022879,0.31818181818181823,0.5384615384615383,258,0.07906623207223724,0.04138702460850112,True,0.76,train,sort
MVI_20051,586,130001,410.4964840770722,39.38306937590097,401.6656676093657,24.16979791910082,419.3273005447787,54.59634083270113,0.576,False,0.0111332755414911,0.004433377740569427,0.000756907735818147,0.31818181818181823,0.5384615384615383,258,0.07922273771592746,0.042505592841163314,True,0.78,train,sort
MVI_20051,587,130001,410.39319654108215,39.76738863306184,401.54110740371726,24.731347906524345,419.245285678447,54.803429359599335,0.5348,False,0.0090325365309081,0.0035930884013919157,0.0008966663472097559,0.31818181818181823,0.5384615384615383,258,0.07930611712075371,0.04362416107382551,True,0.8,train,sort
MVI_20051,588,130001,410.2375623514473,39.61467864660799,401.3072752038274,24.290245667701807,419.1678494990672,54.93911162551417,0.5767,False,0.0049489616560632,0.0019596706299415036,0.0008376444190230535,0.31818181818181823,0.5384615384615383,258,0.08163582945252626,0.044742729306487705,True,0.8200000000000001,train,sort
MVI_20051,589,130001,410.1168629079097,40.78286425561779,401.1497501998087,25.77328504592123,419.0839756160107,55.79244346531435,0.5631,False,0.0266557877317664,0.010642336323731039,0.0012254256239289845,0.31818181818181823,0.5384615384615383,258,0.08256812493290289,0.04586129753914989,True,0.84,train,sort
MVI_20051,590,130001,410.0769300945902,42.21215969956648,401.184749526864,27.5939366015148,418.9691106623163,56.83038279761816,0.6378,False,0.0324537772672841,0.012961514846533998,0.001555535088240496,0.31818181818181823,0.5384615384615383,258,0.08126586368209181,0.04697986577181208,True,0.86,train,sort
MVI_20051,591,130001,410.03582954099886,42.38444793448137,401.0903221608132,27.38336613881812,418.98133692118455,57.38552973014463,0.6447,False,0.0040202060451478,0.0015881711554127924,0.0014205128525023336,0.31818181818181823,0.5384615384615383,258,0.0804376169584846,0.04809843400447428,True,0.88,train,sort
MVI_20051,592,130001,410.0692598327694,42.59457130713359,401.1293620423718,27.3660164781929,419.009157623167,57.82312613607427,0.7524,False,0.0048292118149154,0.0019117710506135596,0.001340724190100176,0.31818181818181823,0.5384615384615383,258,0.0796517414290322,0.04921700223713647,True,0.9,train,sort
MVI_20051,593,130001,409.98309808435874,43.39798485360338,400.9381187567942,28.370036583366552,419.0280774119233,58.42593312384021,0.547,False,0.0183398678549392,0.007315993173653926,0.0015949140436453658,0.31818181818181823,0.5384615384615383,258,0.07873270306652776,0.05033557046979866,True,0.92,train,sort
MVI_20051,594,130001,409.9244174540397,43.68669695721914,400.8748587202337,28.56630314411292,418.9739761878457,58.80709077032537,0.5364,False,0.0066869627666012,0.00265486589089802,0.0012158603322698835,0.31818181818181823,0.5384615384615383,258,0.07872654669630556,0.05145413870246086,True,0.9400000000000001,train,sort
MVI_20051,595,130001,410.0514750844961,43.30215882761309,401.0170418659588,27.60592363329624,419.08590830303353,58.998394021929926,0.6114,False,0.0091920679939489,0.003656900510835894,0.0007743001879761244,0.2727272727272727,0.4615384615384615,258,0.07945660928222216,0.052572706935123045,True,0.96,train,sort
MVI_20051,596,130001,410.0423104734023,43.76427359183225,400.9560906678415,28.23247206114392,419.128530278963,59.29607512252058,0.5236,False,0.0104908104472422,0.004176393618900173,0.0008971269751173337,0.2727272727272727,0.4615384615384615,258,0.08025530562957617,0.05369127516778524,True,0.98,train,sort
MVI_20051,597,130001,409.9968539526983,44.15927043472991,400.8764016085311,28.60754693182396,419.1173062968656,59.71099393763586,0.5298,False,0.0090245251773426,0.0035898838838580357,0.0009767635638092225,0.2727272727272727,0.4615384615384615,258,0.08021503458252578,0.05480984340044743,True,1.0,train,sort
MVI_20051,598,130001,410.0543950065994,44.24434148583482,400.99202504217135,28.638088284563192,419.1167649710275,59.85059468710645,0.5267,False,0.0023310953283658,0.0009125319061523543,0.0006728806537557182,0.2727272727272727,0.4615384615384615,258,0.07996326019490901,0.055928411633109625,True,1.0,train,sort
MVI_20051,599,130001,409.9924482274743,44.46021075008862,400.90079600639245,28.55743268537347,419.08410044855606,60.36298881480376,0.5183,False,0.0050973937781527,0.002019043036106626,0.0006427070193225515,0.2727272727272727,0.4615384615384615,258,0.07995370818812954,0.05704697986577182,True,1.0,train,sort
MVI_20051,600,130001,409.9618976389844,45.18016151441376,400.7960849186223,29.264560894857603,419.12771035934645,61.09576213396992,0.6431,False,0.0163556294747555,0.006522303739195084,0.0007786877077557982,0.2727272727272727,0.4615384615384615,258,0.07966124620909427,0.05816554809843401,True,1.0,train,sort
MVI_20051,601,130001,409.8937666059253,45.47111659823579,400.63414563756896,29.33028510413433,419.1533875742817,61.61194809233725,0.6371,False,0.0067825266511109,0.0026930911597007217,0.0007082960478454517,0.2727272727272727,0.4615384615384615,258,0.07954675470605405,0.059284116331096204,True,1.0,train,sort
MVI_20051,602,130001,409.86867043557135,45.83653042386802,400.5747590375184,29.504488489325748,419.1625818336243,62.16857235841029,0.6175,False,0.0083134369840721,0.003305450727235531,0.0006947979767649227,0.2727272727272727,0.4615384615384615,258,0.07936773978634327,0.0604026845637584,True,1.0,train,sort
MVI_20051,603,130001,410.0098685777161,47.29519545812839,400.7372922292278,31.43100801349132,419.2824449262044,63.15938290276546,0.5054,False,0.0332624787677684,0.013284993034928876,0.0012819459792706702,0.2727272727272727,0.4615384615384615,258,0.07901056010425758,0.061521252796420595,True,1.0,train,sort
MVI_20051,604,130001,410.1326937285224,48.35096260250627,400.8596916305289,32.70813472497604,419.405695826516,63.993790480036495,0.6606,False,0.0241246595159782,0.009629892586025583,0.0016431267551967439,0.31818181818181823,0.5384615384615383,258,0.07907363926038294,0.06263982102908279,True,1.0,train,sort
MVI_20051,605,130001,410.19456300982233,48.79219683449482,400.8748384659184,33.02300146916176,419.5142875537262,64.56139219982786,0.6078,False,0.0101127895626561,0.004025186392441315,0.001524623456062603,0.31818181818181823,0.5384615384615383,258,0.07894091980339513,0.06375838926174497,True,1.0,train,sort
MVI_20051,606,130001,410.2481539221126,49.77490356497903,400.9076960400008,33.91153783831319,419.5886118042244,65.63826929164487,0.5397,False,0.0223379115103931,0.008915198712428608,0.001819900037086816,0.31818181818181823,0.5384615384615383,258,0.07920972977726769,0.06487695749440715,True,1.0,train,sort
MVI_20051,607,130001,410.3318188015304,50.43738214818568,401.0058881981597,34.41023285051642,419.657749404901,66.46453144585493,0.5558,False,0.015155898104359,0.00604241476900777,0.0019497855104239664,0.31818181818181823,0.5384615384615383,258,0.07950119502431455,0.06599552572706935,True,1.0,train,sort
MVI_20051,608,130001,410.6037214807038,50.71368434105233,401.2722813801231,34.38144546851128,419.9351615812845,67.04592321359337,0.5733,False,0.00879864278065,0.0034995315988324083,0.0014854062671998474,0.31818181818181823,0.5384615384615383,258,0.07947970059269971,0.06711409395973154,True,1.0,train,sort
MVI_20051,609,130001,410.6204552295344,51.17331471015248,401.21671432744927,34.62971455558671,420.0241961316194,67.71691486471825,0.5806,False,0.0104392705924367,0.004155777830685828,0.0012256264618214804,0.31818181818181823,0.5384615384615383,258,0.07954039306537283,0.06823266219239374,True,1.0,train,sort
MVI_20051,610,130001,410.7626277930248,51.75665708330583,401.2801551511352,35.12790012661421,420.2451004349145,68.38541403999744,0.6401,False,0.0136278474318294,0.005431199057117227,0.0012923502541995523,0.31818181818181823,0.5384615384615383,258,0.08012098448729588,0.06935123042505593,True,1.0,train,sort
MVI_20051,611,130001,411.06163042926914,51.68027002211123,401.5259403708792,34.72864481978775,420.59732048765903,68.6318952244347,0.5797,False,0.0070045128609962,0.002781884981623098,0.0010012874762848367,0.31818181818181823,0.5384615384615383,258,0.08034336742672768,0.07046979865771813,True,1.0,train,sort
MVI_20051,612,130001,411.1554468569731,52.30085972319249,401.5924231541792,35.60248373030632,420.718470559767,68.99923571607866,0.4667,False,0.0142457410007666,0.005678354641941725,0.0009840106245595438,0.31818181818181823,0.5384615384615383,258,0.07975958772635738,0.07158836689038033,True,1.0,train,sort
MVI_20051,613,130001,411.280415272428,56.9064032026949,401.5904107583651,44.2736278020858,420.9704197864908,69.539178603304,0.6672,False,0.1045717835569399,0.041808502284120835,0.0028020026458561685,0.31818181818181823,0.5384615384615383,258,0.07476973461955873,0.07270693512304252,True,1.0,train,sort
MVI_20051,614,130001,411.3320106877372,56.15502019600911,401.5166827675069,42.26567639033152,421.1473386079674,70.0443640016867,0.7057,False,0.017094510191675,0.006817853822391291,0.0029283342289405548,0.31818181818181823,0.5384615384615383,258,0.07588507583601138,0.0738255033557047,True,1.0,train,sort
MVI_20051,615,130001,411.3694836567527,54.74390583955676,401.5987639794196,38.969260409827264,421.1402033340858,70.51855126928626,0.6895,False,0.0320397483440406,0.012795904511999343,0.0032778339810003803,0.31818181818181823,0.5384615384615383,258,0.07813570302289304,0.0749440715883669,True,1.0,train,sort
MVI_20051,616,130001,411.4773695909752,55.04430034827488,401.5964395214704,38.8117646382126,421.35829966048,71.27683605833714,0.6284,False,0.0072445306230684,0.002877891370644513,0.0032823900639781323,0.31818181818181823,0.5384615384615383,258,0.0784790218535879,0.0760626398210291,True,1.0,train,sort
MVI_20051,617,130001,411.5970554334362,55.6852387135914,401.6207834491888,39.20711883155865,421.5733274176836,72.16335859562416,0.6885,False,0.0147990212247316,0.005899665081474421,0.003292892580910924,0.31818181818181823,0.5384615384615383,258,0.08383983904632367,0.07718120805369127,True,1.0,train,sort
MVI_20051,618,130001,411.6678835168304,56.0381954829402,401.5965364887688,39.26495110185608,421.73923054489217,72.81143986402432,0.6267,False,0.0081708661418793,0.003248422815548891,0.0014629839313071275,0.31818181818181823,0.5384615384615383,258,0.08680657697001956,0.07829977628635347,True,1.0,train,sort
MVI_20051,619,130001,411.7655541318019,58.63475855000473,401.65185647032,43.65499913026196,421.8792517932838,73.61451796974751,0.5148,False,0.0589765971520813,0.023570563701173046,0.002258001190969975,0.31818181818181823,0.5384615384615383,258,0.07885304108208284,0.07941834451901567,True,1.0,train,sort
MVI_20051,620,130001,411.82300777243216,62.42759533234168,401.6721226936706,50.4033720438611,421.9738928511937,74.45181862082227,0.6751,False,0.0860969531732259,0.034418625228312835,0.003284129876700473,0.31818181818181823,0.5384615384615383,258,0.07951141540421755,0.08053691275167786,True,1.0,train,sort
MVI_20051,621,130001,411.847495954325,60.162745881520166,401.6725007805165,44.9862384469032,422.0224911281335,75.33925331613713,0.6754,False,0.0514089259917187,0.020543517806171918,0.0041224705404272815,0.2727272727272727,0.4615384615384615,258,0.20543851169693106,0.08165548098434006,True,1.0,train,sort
MVI_20051,622,130001,411.8601396782685,60.11612575848412,401.64577657464616,43.94103566459422,422.0745027818909,76.29121585237402,0.7758,False,0.0010963748476471,0.00041864739618451983,0.0038623631493333904,0.31818181818181823,0.5384615384615383,258,0.0750041606789217,0.08277404921700224,True,1.0,train,sort
MVI_20051,623,130001,411.80371420879976,60.62760300316936,401.4847998633454,44.026858028163744,422.1226285542541,77.22834797817497,0.6892,False,0.0116795711942518,0.00465189437245054,0.0039289663508008665,0.31818181818181823,0.5384615384615383,258,0.07714659799216211,0.08389261744966443,True,1.0,train,sort
MVI_20051,624,130001,411.82687224633753,61.24594485856322,401.4755904029502,44.38223456268046,422.1781540897248,78.10965515444597,0.7185,False,0.0140445173393182,0.00559786577747379,0.0030760532904401156,0.36363636363636365,0.6153846153846154,258,0.07372487596261212,0.08501118568232663,True,1.0,train,sort
MVI_20051,625,130001,411.8145172325845,61.53469113308628,401.4328866594237,44.33806002434841,422.1961478057453,78.73132224182415,0.692,False,0.0065597516702733,0.002603981831749843,0.001566256320678139,0.36363636363636365,0.6153846153846154,258,0.07152072117190235,0.08612975391498882,True,1.0,train,sort
MVI_20051,626,130001,411.81392315647776,61.88963370061095,401.3775406645447,44.39123693980194,422.25030564841086,79.38803046141996,0.6994,False,0.0080562419856975,0.003202573494920964,0.0007433237846256904,0.36363636363636365,0.6153846153846154,258,0.07066269011682638,0.08724832214765102,True,1.0,train,sort
MVI_20051,627,130001,411.90923446623447,62.44199171079568,401.4677176113663,44.88103761600331,422.35075132110256,80.00294580558806,0.7322,False,0.0127222983376089,0.005068982120057452,0.0009640102523935724,0.36363636363636365,0.6153846153846154,258,0.0694060481546812,0.08836689038031321,True,1.0,train,sort
