seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,240,28,404.487578115141,70.2844288525977,392.19195038721216,54.28250145847419,416.7832058430699,86.2863562467212,0.8685,False,0.0287045178246388,0.7176129456159717,0.6847111376068744,6,0.6,275,0.05791677016693899,5.36,True,50.0,test,sort
MVI_20062,241,28,404.9355198566592,70.60278864556301,392.6576685951716,54.20885945448944,417.2133711181468,86.99671783663658,0.9013,False,0.0124732809055862,0.3118320226396555,0.5613641857591163,6,0.6,275,0.058045145576493824,5.4,True,50.0,test,sort
MVI_20062,242,28,405.1769532670658,71.81440851634949,392.7724855211849,55.44975281799202,417.5814210129468,88.17906421470695,0.8865,False,0.028041134559184,0.7010283639796022,0.5921381301863576,6,0.6,275,0.05876587177891793,5.44,True,50.0,test,sort
MVI_20062,243,28,405.473157560781,73.34861330076504,393.0217743412945,57.12506503637699,417.9245407802677,89.57216156515308,0.8774,False,0.0354653350379788,0.8866333759494719,0.7139419932179392,6,0.6,275,0.0597993076940015,5.48,True,50.0,test,sort
MVI_20062,244,28,405.56018812607886,74.2583976033896,392.9633465341127,57.85966135457246,418.1570297180451,90.65713385220673,0.8798,False,0.0207438955160753,0.5185973879018831,0.6271408192173168,7,0.7,275,0.04490369779725201,5.52,True,50.0,test,sort
MVI_20062,245,28,405.7400966545868,75.55115174018674,392.9910376656271,59.04541348809736,418.4891556435465,92.05688999227613,0.8699,False,0.0296247788630712,0.7406194715767813,0.6317421244094787,6,0.6,275,0.0607386560408793,5.56,True,50.0,test,sort
MVI_20062,246,28,406.10133158993256,76.74850875816739,393.1828797779702,59.97768243221762,419.01978340189487,93.51933508411716,0.8724,False,0.0283866166648662,0.709665416621657,0.7113088032058791,5,0.5,275,0.06605530601675204,5.6,True,50.0,test,sort
MVI_20062,247,28,406.4623569088207,77.65140387452728,393.4897067388582,60.52570736558493,419.4350070787831,94.77710038346962,0.8684,False,0.0220708009904402,0.5517700247610068,0.68145713536216,5,0.5,275,0.06625413789826555,5.64,True,50.0,test,sort
MVI_20062,248,28,406.7505095490687,78.5595179878629,393.5985569545478,61.15014710986302,419.9024621435896,95.9688888658628,0.8618,False,0.0216244832421745,0.5406120810543649,0.6122528763831385,5,0.5,275,0.0667375391383104,5.68,True,50.0,test,sort
MVI_20062,249,28,407.1573693887682,79.43702287619261,393.8608333720158,61.778258678133845,420.45390540552063,97.0957870742514,0.8595,False,0.0219536761433186,0.5488419035829667,0.6183017795193553,5,0.5,275,0.0672487902690013,5.72,True,50.0,test,sort
MVI_20062,250,28,407.2988413920059,80.33431798791648,393.7244376018147,62.5128208143273,420.87324518219714,98.15581516150569,0.8527,False,0.0206177376240755,0.5154434406018887,0.5732665733243769,5,0.5,275,0.06744147827134525,5.76,True,50.0,test,sort
MVI_20062,251,28,407.80407667072967,81.84069033192061,394.11620362493886,64.1501059793288,421.4919497165205,99.53127468451244,0.8356,False,0.0360624013103742,0.9015600327593564,0.6116454965519166,6,0.6,275,0.06948435417792351,5.8,True,50.0,test,sort
MVI_20062,252,28,408.2601211238612,84.19856470309477,394.4019252290904,66.78206977563721,422.118317018632,101.61505963055232,0.832,False,0.0545091512991571,1.3627287824789287,0.7738372480955011,7,0.7,275,0.06460330516239712,5.84,True,50.0,test,sort
MVI_20062,253,28,408.4277397423385,86.23569870840163,394.4576124135456,69.05662929228288,422.3978670711315,103.41476812452038,0.8691,False,0.0463936556995903,1.1598413924897588,0.8976831103825799,8,0.8,275,0.049195769999296875,5.88,True,50.0,test,sort
MVI_20062,254,28,408.6231061986513,87.36692577084924,394.5044248643641,69.77403063341272,422.7417875329385,104.95982090828576,0.8693,False,0.0260558711909907,0.65139677977477,0.9181940856209404,8,0.8,275,0.05013592615703916,5.92,True,50.0,test,sort
MVI_20062,255,28,408.84947856869655,88.49468324304026,394.67894036188375,70.69541324622236,423.02001677550936,106.29395323985815,0.8568,False,0.0261076080661944,0.6526902016548619,0.945643437831535,8,0.8,275,0.050961622888352584,5.96,True,50.0,test,sort
MVI_20062,256,28,408.8495596035464,89.66771298997838,394.4843146149453,71.59721286325687,423.21480459214746,107.73821311669992,0.862,False,0.0266245842237036,0.6656146055925924,0.8984543523981824,8,0.8,275,0.05152879174316875,6.0,True,50.0,test,sort
MVI_20062,257,28,408.9469458985409,91.04817349301062,394.4177982099398,72.84471724857035,423.476093587142,109.2516297374509,0.8541,False,0.0314105691071414,0.7852642276785372,0.7829614414381041,8,0.8,275,0.05256720208941954,6.04,True,50.0,test,sort
MVI_20062,258,28,409.1673233411548,92.05226181812068,394.7142635728589,73.60320310635977,423.6203831094508,110.5013205298816,0.871,False,0.0233325338750833,0.5833133468770844,0.6676558323155691,8,0.8,275,0.05350330314677338,6.08,True,50.0,test,sort
MVI_20062,259,28,409.33026373180473,92.13914954898434,394.7242487905272,73.09223247739084,423.9362786730823,111.18606662057783,0.8852,False,0.0041912632491321,0.1047815812283045,0.5583327926062761,8,0.8,275,0.05382568491648592,6.12,True,50.0,test,sort
MVI_20062,260,28,409.5215246392654,92.30308381555884,394.769048259847,72.87241687986635,424.2740010186838,111.73375075125132,0.8783,False,0.0057175153973982,0.142937884934955,0.4563823292622947,8,0.8,275,0.05422224067765743,6.16,True,50.0,test,sort
MVI_20062,261,28,409.73789764029664,92.34856641930332,394.775175663794,72.57128494745139,424.70061961679926,112.12584789115525,0.8888,False,0.0050184061363869,0.1254601534096746,0.3483514388257111,8,0.8,275,0.05464740015395986,6.2,True,50.0,test,sort
MVI_20062,262,28,409.99456510420055,92.00736318036444,394.9171171319095,71.76591815093632,425.0720130764916,112.24880820979256,0.8919,False,0.009690910128798,0.2422727532199506,0.2397531439339938,8,0.8,275,0.0549896498169652,6.24,True,50.0,test,sort
MVI_20062,263,28,409.98562576750913,91.98525819358656,394.627586200772,71.49772791651618,425.3436653342462,112.47278847065692,0.8904,False,0.0005411967169936,0.0135299179248405,0.125796458143545,8,0.8,275,0.05569319676988068,6.28,True,50.0,test,sort
MVI_20062,264,28,409.6669081503145,92.22938169598626,394.155157700773,71.59376590403129,425.178658599856,112.86499748794122,0.8842,False,0.0091122497947985,0.2278062448699627,0.1504013908718767,8,0.8,275,0.05656439827439586,6.32,True,50.0,test,sort
MVI_20062,265,28,409.70935807581816,92.14893133694169,394.2284861684997,71.20965619963242,425.1902299831366,113.08820647425092,0.8948,False,0.0020646112825959,0.0516152820648994,0.1321368702978655,9,0.9,275,0.05718895978453081,6.36,True,50.0,test,sort
MVI_20062,266,28,409.929620558097,92.15748794530067,394.4053846041725,71.06293136568023,425.4538565120216,113.25204452492116,0.8973,False,0.0050031300295163,0.1250782507379088,0.1320604897635124,8,0.8,275,0.05803088107054047,6.4,True,50.0,test,sort
MVI_20062,267,28,409.9714314597,92.49711935992562,394.3144542358488,71.28265610222232,425.62840868355113,113.7115826176289,0.8996,False,0.0077669032668648,0.1941725816716203,0.1224404554538463,8,0.8,275,0.05877353290199997,6.44,True,50.0,test,sort
MVI_20062,268,28,410.2428279683388,93.38342749710142,394.4482866581536,72.19102321600936,426.037369278524,114.5758317781935,0.8838,False,0.0210387765851875,0.5259694146296888,0.224928354794816,8,0.8,275,0.05961791216907601,6.48,True,50.0,test,sort
MVI_20062,269,28,410.9014641790928,94.38777719148976,395.1507513357353,73.28190180233096,426.6521770224503,115.49365258064854,0.884,False,0.0272605569469603,0.681513923674009,0.3156698905556253,8,0.8,275,0.06047370308478058,6.52,True,50.0,test,sort
MVI_20062,270,28,411.7428824012701,95.41458919423472,396.0941920088167,74.38142050869804,427.3915727937234,116.4477578797714,0.8734,False,0.0301312479035842,0.7532811975896052,0.4560030736605664,8,0.8,275,0.06118045548062516,6.56,True,50.0,test,sort
MVI_20062,271,28,412.31707448092334,96.71017525498507,396.6568034510575,75.80868620272757,427.9773455107891,117.61166430724258,0.8504,False,0.0321648544986097,0.8041213624652429,0.5918116960060332,8,0.8,275,0.06199559523888632,6.6,True,50.0,test,sort
MVI_20062,272,28,412.8785435448104,97.65774669307936,397.2035607497622,76.62023467010624,428.55352633985865,118.69525871605244,0.8739,False,0.024999372931411,0.6249843232852756,0.6779740443287643,8,0.8,275,0.0627598542677442,6.64,True,50.0,test,sort
MVI_20062,273,28,413.2555202195838,98.45010058594374,397.48204997495617,77.2549942253452,429.02899046421135,119.64520694654227,0.8725,False,0.0199159556577339,0.4978988914433493,0.6723599396914964,8,0.8,275,0.063223462353168,6.68,True,50.0,test,sort
MVI_20062,274,28,413.78694897898697,100.7049895351382,398.0433624175898,79.61791396664115,429.5305355403841,121.79206510363524,0.884,False,0.0525820127573264,1.3145503189331609,0.7989672187433268,8,0.8,275,0.06419836696315923,6.72,True,50.0,test,sort
MVI_20062,275,28,414.5493995321003,102.86543646481552,398.8095268286019,81.98812701634749,430.2892722355987,123.74274591328356,0.8634,False,0.0520003631014329,1.3000090775358226,0.9083127947325704,8,0.8,275,0.06495714141585728,6.76,True,50.0,test,sort
MVI_20062,276,28,415.1251938246228,104.53888182618957,399.3192903971777,83.62481362810364,430.93109725206784,125.4529500242755,0.8598,False,0.0401681475280533,1.0042036882013323,0.948329259879788,8,0.8,275,0.0655892026957459,6.8,True,50.0,test,sort
MVI_20062,277,28,415.71081259534975,105.79679172735058,399.6392484952668,84.56155228327377,431.7823766954327,127.0320311714274,0.872,False,0.0314935421271598,0.7873385531789966,0.9808001058585324,8,0.8,275,0.06639340294485012,6.84,True,50.0,test,sort
MVI_20062,278,28,416.9080714699812,107.08309944452073,400.8467353081696,85.6036269161966,432.9694076317927,128.56257197284484,0.9083,False,0.0398853680405816,0.9971342010145406,1.0806471677727707,8,0.8,275,0.06747053856869582,6.88,True,50.0,test,sort
MVI_20062,279,28,417.9688534939669,108.43550943565027,401.7631957328448,86.92726886509395,434.174511255089,129.94375000620664,0.9207,False,0.0390120699794741,0.975301749486854,1.0127974538835094,8,0.8,275,0.06866421289074463,6.92,True,50.0,test,sort
MVI_20062,280,28,418.7896388693222,109.55397109990068,402.3254887139356,87.80874434978577,435.2537890247088,131.2991978500156,0.9208,False,0.0314882946061404,0.7872073651535111,0.910237111407047,8,0.8,275,0.06973136611366451,6.96,True,50.0,test,sort
MVI_20062,281,28,419.7215577517086,110.61424033699616,403.1702749351186,88.56767120860225,436.27284056829865,132.66080946539003,0.9169,False,0.0320397138392251,0.8009928459806276,0.869594942962906,9,0.9,275,0.07049587923681076,7.0,True,50.0,test,sort
MVI_20062,282,28,420.52180094256767,112.17930759915198,403.6710948720204,89.82909844058378,437.372507013115,134.5295167577202,0.9,False,0.0398970447740618,0.997426119351545,0.9116124561974156,9,0.9,275,0.07148948108189168,7.04,True,50.0,test,sort
MVI_20062,283,28,421.02133928513695,114.22802146880314,403.7925893396263,91.79063679187344,438.2500892306476,136.66540614573282,0.8953,False,0.047862568240867,1.196564206021677,0.951498457198843,9,0.9,275,0.07255447127350856,7.08,True,50.0,test,sort
MVI_20062,284,28,421.62764535213336,116.60072924836984,404.3060182370281,94.40803274340766,438.9492724672386,138.793425753332,0.9189,False,0.0555844711712201,1.3896117792805027,1.034360463157573,9,0.9,275,0.0739450573112981,7.12,True,50.0,test,sort
MVI_20062,285,28,422.5386753068185,117.94711285558505,405.236524967864,95.42293403481402,439.8408256457729,140.47129167635603,0.9087,False,0.0368977381746032,0.9224434543650804,1.0614076809998865,9,0.9,275,0.07523118773454959,7.16,True,50.0,test,sort
MVI_20062,286,28,423.1423883544575,119.4636658220606,405.62601478482367,96.58469612476156,440.6587619240912,142.34263551935962,0.9057,False,0.0370487629346757,0.9262190733668938,1.0864529264771396,9,0.9,275,0.07632460188244926,7.2,True,50.0,test,sort
MVI_20062,287,28,423.7481393222828,121.3490992703027,405.90094311425287,98.03769160115912,441.59533553031264,144.6605069394463,0.8991,False,0.0449486000889967,1.1237150022249192,1.1117107030518147,9,0.9,275,0.07742637071213702,7.24,True,50.0,test,sort
MVI_20062,288,28,424.5453355957789,122.91535547973142,406.60302208599774,99.26798394303108,442.4876491055601,146.56272701643175,0.8837,False,0.039889656342157,0.9972414085539256,1.0718461435582642,8,0.8,275,0.07849895899554682,7.28,True,50.0,test,sort
MVI_20062,289,28,425.1066068379399,124.49333160787096,406.9057899931181,100.64185868425876,443.3074236827617,148.3448045314832,0.9006,False,0.0380139393961009,0.9503484849025232,0.9839934846826685,8,0.8,275,0.07980973112050212,7.32,True,50.0,test,sort
MVI_20062,290,28,425.68846367036974,126.20847609835226,407.2462268212212,102.25287757380664,444.1307005195183,150.16407462289789,0.9174,False,0.0411082636524794,1.0277065913119856,1.0050461120720495,8,0.8,275,0.0807107335184054,7.36,True,50.0,test,sort
MVI_20062,291,28,426.2909399575794,128.77609050910604,407.7516615124149,105.06978788398686,444.830218402744,152.48239313422525,0.8979,False,0.0598606979966609,1.4965174499165226,1.1191057873819754,8,0.8,275,0.08172883637210535,7.4,True,50.0,test,sort
MVI_20062,292,28,427.33737256759866,130.20996812278975,408.7900673876517,106.19358982299184,445.8846777475456,154.22634642258765,0.9274,False,0.0402902364602376,1.0072559115059418,1.0958139692381796,9,0.9,275,0.08308421732575538,7.44,True,50.0,test,sort
MVI_20062,293,28,427.9832030036829,132.17961859491135,409.0962614668288,108.16125881110536,446.870144540537,156.1979783787173,0.9331,False,0.0470475786973021,1.176189467432554,1.1316035810139051,9,0.9,275,0.08453995256458777,7.48,True,50.0,test,sort
MVI_20062,294,28,428.2410971845401,134.86125068700625,409.03895557265855,110.96485637816652,447.4432387964216,158.757644995846,0.9302,False,0.0611465727395246,1.5286643184881157,1.247266747731024,9,0.9,275,0.08550432051571363,7.52,True,50.0,test,sort
MVI_20062,295,28,428.90890750397296,136.6629095852967,409.6152545015733,112.5289909288091,448.2025605063726,160.79682824178423,0.9329,False,0.043611542061689,1.0902885515422271,1.2597831397770722,9,0.9,275,0.08659553827382609,7.56,True,50.0,test,sort
MVI_20062,296,28,429.9760874195479,138.23427483525688,410.7789320810189,113.58769431663066,449.1732427580769,162.8808553538831,0.9334,False,0.0431132524304154,1.0778313107603852,1.1760459119458448,9,0.9,275,0.08826920531590127,7.6,True,50.0,test,sort
MVI_20062,297,28,430.5354159719455,140.50689189831726,411.139318805556,115.4999317224404,449.9315131383351,165.51385207419415,0.9453,False,0.0531215112740956,1.3280377818523903,1.2402022860151345,10,1.0,275,0.08944052655163565,7.64,True,50.0,test,sort
MVI_20062,298,28,431.0916225040141,143.35915443185812,411.6704946275184,118.37642671611684,450.51275038050994,168.3418821475994,0.9349,False,0.0659580261328385,1.648950653320963,1.3347545231928162,10,1.0,275,0.09115042852337327,7.68,True,50.0,test,sort
MVI_20062,299,28,431.7216275991312,145.27927871195314,411.9925105768063,119.84052252992178,451.4507446214561,170.7180348939845,0.9196,False,0.0458675108098521,1.1466877702463043,1.258359213544454,10,1.0,275,0.09252647642108978,7.72,True,50.0,test,sort
MVI_20062,300,28,432.6316488903433,146.97177525934055,412.6597779527539,121.11260009230952,452.6035198279327,172.83095042637166,0.9194,False,0.043615900138108,1.0903975034527025,1.258381003926549,10,1.0,275,0.0939830959830996,7.76,True,50.0,test,sort
MVI_20062,301,28,433.1564941987148,148.95168082688932,412.6811694119788,122.52157040540324,453.6318189854508,175.38179124837538,0.9222,False,0.0464905927403161,1.1622648185079028,1.2752677054760526,10,1.0,275,0.09555328265400355,7.8,True,50.0,test,sort
MVI_20062,302,28,433.8279110458272,150.69641887852677,413.1498794415108,123.78751582129304,454.50594265014354,177.60532193576051,0.9066,False,0.0424318430730335,1.060796076825838,1.221819364470742,10,1.0,275,0.09708509031614117,7.84,True,50.0,test,sort
MVI_20062,303,28,434.7910372272647,151.7870402833463,414.1614082464936,124.33390864498644,455.4206662080358,179.24017192170615,0.9063,False,0.0330248701264728,0.825621753161822,1.057153584438914,10,1.0,275,0.09867664252195445,7.88,True,50.0,test,sort
MVI_20062,304,28,435.72055482846577,153.5346641835486,414.7383865415088,125.71907276821156,456.7027231154228,181.3502555988856,0.9147,False,0.0449279579313442,1.123198948283606,1.0524558200463745,8,0.8,275,0.12902792408959934,7.92,True,50.0,test,sort
MVI_20062,305,28,436.4674473514039,156.6841488681937,415.1102482057341,128.9589531387659,457.8246464970736,184.40934459762144,0.9141,False,0.0734673539718871,1.8366838492971789,1.2017130892152696,8,0.8,275,0.13131017701452766,7.96,True,50.0,test,sort
MVI_20062,306,28,436.9286717733846,159.36866421564167,415.2998636385373,131.63402121181474,458.5574799082319,187.10330721946863,0.9321,False,0.0618239508900994,1.545598772252486,1.278379879964186,8,0.8,275,0.13316733817241527,8.0,True,50.0,test,sort
MVI_20062,307,28,437.52193664186734,161.4502670786517,415.60378899213833,133.43089658637507,459.4400842915964,189.4696375709284,0.9193,False,0.0491281224309435,1.228203060773588,1.3118612767537363,8,0.8,275,0.13501226160704458,8.04,True,50.0,test,sort
MVI_20062,308,28,438.6732580240689,162.9822594675997,416.8986781321911,134.40936714027887,460.4478379159467,191.55515179492056,0.9271,False,0.0434967862188132,1.0874196554703306,1.3642208572154382,9,0.9,275,0.13123145936004638,8.08,True,50.0,test,sort
