seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20034,508,123000,589.7043653545015,481.13506623923325,539.396757218779,378.6982288163752,640.011973490224,583.5719036620914,0.9483,False,0.1994281856491031,0.0797507802297578,0.01688142451590747,0.7272727272727273,0.7902097902097902,117,0.4096219592718591,0.020134228187919465,False,0.0,train,sort
MVI_20034,509,123000,588.6245320121875,473.84285546718365,537.2340447206886,373.547122143706,640.0150193036862,574.1385887906613,0.9428,False,0.1673181782411326,0.06690687302857656,0.016382756128898255,0.7272727272727273,0.7902097902097902,117,0.4008672932191289,0.021252796420581657,False,0.0,train,sort
MVI_20034,510,123000,587.5913160892151,465.9463061583341,535.1659843553792,367.8522941699433,640.0166478230509,564.0403181467249,0.9148,False,0.1807579002591807,0.07228272175437392,0.01714113783295005,0.7272727272727273,0.7902097902097902,117,0.39070337566801366,0.022371364653243853,False,0.0,train,sort
MVI_20034,511,123000,586.865464438481,457.3632757689526,533.7136337900536,360.5191964689483,640.0172950869086,554.2073550689569,0.888,False,0.1955068243270098,0.07818224739563688,0.01758837768616777,0.7727272727272727,0.8426573426573427,117,0.3797155799206252,0.02348993288590604,False,0.0,train,sort
MVI_20034,512,123000,586.0747365239225,449.9821109574228,532.1321985588879,355.56301414732025,640.0172744889571,544.4012077675253,0.9138,False,0.1684909503908706,0.06737597839090123,0.01725914724985692,0.7727272727272727,0.8426573426573427,117,0.37030084410368586,0.024608501118568236,False,0.0,train,sort
MVI_20034,513,123000,584.8425041699968,444.72773465945886,529.6681975788823,353.2177998499352,640.0168107611113,536.2376694689825,0.9204,False,0.1224956574997771,0.04897799840670121,0.015798792903951645,0.7272727272727273,0.7902097902097902,117,0.3634652461353588,0.02572706935123043,False,0.0,train,sort
MVI_20034,514,123000,583.7522898535401,438.36049373692754,527.4885153094177,348.487218422854,640.0160643976626,528.2337690510011,0.9166,False,0.1466221850493944,0.05862853747375566,0.01540593588589399,0.7272727272727273,0.7902097902097902,117,0.3551054659525235,0.02684563758389262,False,0.0,train,sort
MVI_20034,515,123000,582.0263622480709,431.2991511143932,524.0375751982807,343.21375385944015,640.015149297861,519.3845483693464,0.8575,False,0.164991247763627,0.06597610777720316,0.015106648964663887,0.7272727272727273,0.7902097902097902,117,0.34549589462346236,0.027964205816554812,False,0.0,train,sort
MVI_20034,516,123000,580.755424346074,425.5451057484879,521.4967031318585,340.21230514697123,640.0141455602895,510.8779063500046,0.8962,False,0.1337490452026518,0.053479319926756655,0.013934345865997236,0.7727272727272727,0.8426573426573427,117,0.33699809535616754,0.029082774049217004,False,0.0,train,sort
MVI_20034,517,123000,578.9600672957229,420.360622886693,519.6033195890578,336.8124172220602,638.3168150023878,503.90882855132577,0.9352,False,0.1245296324144915,0.04979158230664255,0.013099860073018766,0.7727272727272727,0.8426573426573427,117,0.329677691624815,0.0302013422818792,False,0.0,train,sort
MVI_20034,518,123000,576.8498554636133,414.9041538927036,517.9874266884469,333.33073642770074,635.7122842387796,496.4775713577064,0.9395,False,0.1327859681829617,0.053094091991075155,0.013295193572234283,0.7727272727272727,0.8426573426573427,117,0.3225033830491461,0.031319910514541395,False,0.0,train,sort
MVI_20034,519,123000,574.9718871204416,410.5399396609814,517.0297867075981,331.535010246146,632.913987533285,489.5448690758169,0.9267,False,0.1078374745196387,0.04311476892989645,0.012558971561346123,0.8181818181818182,0.8951048951048952,117,0.31674404778507603,0.03243847874720358,False,0.0,train,sort
MVI_20034,520,123000,573.397229826407,405.88357802021824,516.6321098784721,329.0510831658674,630.1623497743419,482.71607287456914,0.8791,False,0.1115664209934505,0.04460633639854556,0.011544846849343569,0.7727272727272727,0.8426573426573427,117,0.3097863268425512,0.03355704697986577,False,0.0,train,sort
MVI_20034,521,123000,570.4829541578265,400.559412576017,514.580746995617,324.3368149129164,626.3851613200361,476.7820102391176,0.9036,False,0.1377628402860224,0.055084825989722336,0.011621037808286138,0.7727272727272727,0.8426573426573427,117,0.30133694905312153,0.03467561521252797,False,0.0,train,sort
MVI_20034,522,123000,568.0145777279594,393.5911820300198,513.0283405808151,317.1841571004785,623.0008148751036,469.9982069595611,0.9169,False,0.1677897360848045,0.06709549475971349,0.01244221295901863,0.7727272727272727,0.8426573426573427,117,0.2919631003511383,0.03579418344519016,False,0.0,train,sort
MVI_20034,523,123000,565.7343092498186,388.2439993082275,512.1608404736713,313.144330265471,619.307778025966,463.343668350984,0.9173,False,0.1319412745670841,0.05275621706386262,0.012426178753168654,0.7727272727272727,0.8426573426573427,117,0.28483803460262874,0.03691275167785235,False,0.0,train,sort
MVI_20034,524,123000,563.423521605455,384.1923878040319,511.14597732017785,310.6278858032922,615.7010658907321,457.7568898047715,0.9142,False,0.1058659500738189,0.04232616503126623,0.012388754735503162,0.7727272727272727,0.8426573426573427,117,0.27979944810161406,0.03803131991051455,False,0.0,train,sort
MVI_20034,525,123000,561.00533220545,379.33276504103526,509.6214140186557,306.68631238719104,612.3892503922442,451.9792176948795,0.8813,False,0.12320164781956,0.049260392429132126,0.012609617801748973,0.7727272727272727,0.8426573426573427,117,0.2735899646205439,0.039149888143176735,False,0.0,train,sort
MVI_20034,526,123000,558.0783483845444,375.03064693493934,506.7912596326457,303.66121924978023,609.365437136443,446.4000746200985,0.8504,False,0.1181032055995552,0.04722103074626716,0.012236433225030445,0.7727272727272727,0.8426573426573427,117,0.2668474536174664,0.04026845637583893,True,0.02,train,sort
MVI_20034,527,123000,555.4014567571614,370.6455171000707,504.458823322815,300.81057585768093,606.3440901915078,440.48045834246057,0.8298,False,0.116609938459777,0.046623728343741906,0.011264924271896997,0.8181818181818182,0.8951048951048952,117,0.26026728891593465,0.04138702460850112,True,0.04,train,sort
MVI_20034,528,123000,552.9362219044424,366.1080409265789,502.57218225518034,296.72160164689126,603.3002615537046,435.4944802062664,0.8606,False,0.1172069430327787,0.046862528392489666,0.010985233150238199,0.8181818181818182,0.8951048951048952,117,0.2551625452296829,0.042505592841163314,True,0.06,train,sort
MVI_20034,529,123000,550.6260346700727,362.6900491138887,501.142677057125,293.8048133381807,600.1093922830205,431.57528488959673,0.8755,False,0.0936373047500046,0.037434743371355876,0.010753105651340678,0.8181818181818182,0.8951048951048952,117,0.25092384494799747,0.04362416107382551,True,0.08,train,sort
MVI_20034,530,123000,548.6612790975455,359.6798775412583,499.7422531806303,291.3893011190725,597.5803050144608,427.9704539634441,0.8885,False,0.0815884248816122,0.032615227357497875,0.00996319204228051,0.8181818181818182,0.8951048951048952,117,0.24690352232258772,0.044742729306487705,True,0.1,train,sort
MVI_20034,531,123000,546.4606494830651,355.560781492012,498.6386713837232,288.1405836144981,594.2826275824071,422.9809793695259,0.9,False,0.1059982956673867,0.04237910287399773,0.009733413322518144,0.8636363636363636,0.9475524475524475,117,0.2416170030803978,0.04586129753914989,True,0.12,train,sort
MVI_20034,532,123000,544.7434992166773,351.74217038111874,497.9659308494184,285.23094629486536,591.5210675839361,418.2533944673721,0.9079,False,0.0950319562426215,0.03799259980911907,0.009323814146919417,0.8636363636363636,0.9475524475524475,117,0.2366916739214871,0.04697986577181208,True,0.14,train,sort
MVI_20034,533,123000,543.0532613119899,348.2572129088221,497.2908056552407,282.8912304277979,588.8157169687391,413.62319538984633,0.8835,False,0.087911556139166,0.03514446100297967,0.008767721079471736,0.8636363636363636,0.9475524475524475,117,0.23220687819080515,0.04809843400447428,True,0.16,train,sort
MVI_20034,534,123000,541.4288938903537,344.14876222660496,496.18717830848703,279.29478179980646,586.6706094722205,409.0027426534034,0.8879,False,0.1002745585086148,0.040089625080449456,0.008893711250397209,0.8636363636363636,0.9475524475524475,117,0.22858552678793598,0.04921700223713647,True,0.18,train,sort
MVI_20034,535,123000,539.7305138172906,339.84298591161905,494.95774857684273,275.2249470222654,584.5032790577384,404.4610248009728,0.8915,False,0.1050572820453316,0.042002700231570364,0.009339203532750705,0.9090909090909091,1.0,117,0.22317952418101328,0.05033557046979866,True,0.2,train,sort
MVI_20034,536,123000,538.3681297756334,335.8515916510834,494.4433148167822,271.9745723642407,582.2929447344846,399.7286109379261,0.8909,False,0.0957258095137962,0.03827013904830316,0.009144208383643817,0.9090909090909091,1.0,117,0.21850667974485072,0.05145413870246086,True,0.22,train,sort
MVI_20034,537,123000,536.5616198997933,331.7790119193503,493.2908258140055,268.7869671185173,579.8324139855812,394.77105672018337,0.896,False,0.1011223887861763,0.04042875466298105,0.009259818644314825,0.9090909090909091,1.0,117,0.214243580998716,0.052572706935123045,True,0.24,train,sort
MVI_20034,538,123000,534.8911946075191,328.5939973621076,492.5013593779339,266.1831539475496,577.2810298371044,391.0048407766655,0.872,False,0.0816302175055876,0.03263194428244945,0.009140584551892381,0.8636363636363636,0.9475524475524475,117,0.21142259085495774,0.05369127516778524,True,0.26,train,sort
MVI_20034,539,123000,533.3087387547225,325.59949905364147,491.14322522816514,264.42550798387543,575.4742522812799,386.7734901234075,0.8564,False,0.0768737347589415,0.030729365369098652,0.008696383698460554,0.8636363636363636,0.9475524475524475,117,0.2085908398446124,0.05480984340044743,True,0.28,train,sort
MVI_20034,540,123000,531.8862855867894,322.3219883835729,490.0383440858483,261.8160954551681,573.7342270877306,382.8278813119777,0.8302,False,0.0810945855913976,0.03241769311419402,0.008241517223278715,0.8636363636363636,0.9475524475524475,117,0.20477443841372572,0.055928411633109625,True,0.3,train,sort
MVI_20034,541,123000,530.3641693967274,319.045284341269,488.59179853231245,259.35592715511297,572.1365402611425,378.734641527425,0.7838,False,0.0820048254505964,0.03278178634325582,0.00798106174119839,0.8181818181818182,0.8951048951048952,117,0.20072778098187638,0.05704697986577182,True,0.32,train,sort
MVI_20034,542,123000,528.8101933680664,315.17403805298386,487.2960711438921,255.77455754538173,570.3243155922407,374.5735185605859,0.8023,False,0.0946816395285702,0.037852474168251694,0.007858801672596793,0.8181818181818182,0.8951048951048952,117,0.19588699769685075,0.05816554809843401,True,0.34,train,sort
MVI_20034,543,123000,527.2436205163315,311.64608018838373,486.384219722947,252.9810195233053,568.1030213097159,370.3111408534621,0.8065,False,0.0876145486669857,0.03502565889987602,0.007972397887736389,0.8636363636363636,0.9475524475524475,117,0.19199355130206874,0.059284116331096204,True,0.36,train,sort
MVI_20034,544,123000,526.0884340668197,308.5567954918008,486.1137353678083,250.636601915191,566.063132765831,366.47698906841066,0.8469,False,0.0748602103870873,0.029923961625311517,0.007934176615957614,0.8636363636363636,0.9475524475524475,117,0.18934427027372358,0.0604026845637584,True,0.38,train,sort
MVI_20034,545,123000,525.0155078936708,306.16222878991454,486.0259323481046,249.45319468411,564.005083439237,362.8712628957191,0.8435,False,0.0595565556455079,0.02380254536892745,0.00752533582532784,0.8636363636363636,0.9475524475524475,117,0.18712942021274614,0.061521252796420595,True,0.4,train,sort
MVI_20034,546,123000,523.7973650354413,304.28459172656585,485.0509951513235,248.8958279468252,562.5437349195591,359.6733555063065,0.8236,False,0.0508003095447403,0.020300073042463663,0.006933003147445001,0.8636363636363636,0.9475524475524475,117,0.18472956421114828,0.06263982102908279,True,0.42,train,sort
MVI_20034,547,123000,522.6163287364819,301.4864935781958,484.1617039779551,247.0156128710678,561.0709534950088,355.95737428532374,0.8566,False,0.0689347433412305,0.027553792478550394,0.00644426850365723,0.8636363636363636,0.9475524475524475,117,0.17992825776498445,0.06375838926174497,True,0.44,train,sort
MVI_20034,548,123000,521.0048101983176,298.99139721664284,482.88001446629465,245.117775877639,559.1296059303406,352.86501855564666,0.8562,False,0.0674170257117314,0.02694670995305573,0.006060873584319904,0.9090909090909091,1.0,117,0.17562611523571836,0.06487695749440715,True,0.46,train,sort
MVI_20034,549,123000,519.6234691507852,296.19324457799314,481.8084292154828,242.6948999913409,557.4385090860878,349.69158916464534,0.905,False,0.0708277375996366,0.02831098453641652,0.005984328080076654,0.9090909090909091,1.0,117,0.17207704600765894,0.06599552572706935,True,0.48,train,sort
MVI_20034,550,123000,518.3917850593804,292.9264373785078,480.849566555862,239.7381236970837,555.9340035628987,346.1147510599318,0.9217,False,0.0792426849469189,0.03167693837934497,0.006358015584841445,0.9090909090909091,1.0,117,0.16879976583491962,0.06711409395973154,True,0.5,train,sort
MVI_20034,551,123000,517.1384948403264,289.8756420912173,479.7243368093827,236.86610649470776,554.5526528712701,342.8851776877268,0.9265,False,0.0748600472505742,0.029923896371192815,0.006814724123677672,0.9090909090909091,1.0,117,0.16537036787824283,0.06823266219239374,True,0.52,train,sort
MVI_20034,552,123000,515.8307999960666,287.6406639333652,478.50967174547736,235.3592259328875,553.151928246656,339.9221019338429,0.8892,False,0.0587732159260379,0.02348921181730158,0.006621835223770356,0.9090909090909091,1.0,117,0.16300184886335112,0.06935123042505593,True,0.54,train,sort
MVI_20034,553,123000,514.6454007211868,285.4727548925948,477.7183825173626,234.2976630573655,551.5724189250109,336.6478467278242,0.9123,False,0.0560811201249087,0.022412381525515036,0.006406653955369086,0.8636363636363636,0.9475524475524475,117,0.16052994786483293,0.07046979865771813,True,0.56,train,sort
MVI_20034,554,123000,513.2540687265563,282.22374222636245,476.695854996525,231.18774582516383,549.8122824565875,333.2597386275611,0.9322,False,0.0802209589489458,0.0320682450626391,0.006584958658847548,0.8636363636363636,0.9475524475524475,117,0.15638396549158406,0.07158836689038033,True,0.58,train,sort
MVI_20034,555,123000,512.0074958306012,279.6707320331601,475.8918820785885,228.83968132225232,548.123109582614,330.50178274406795,0.9118,False,0.0644850646383358,0.025773934267715303,0.0063048254632891215,0.8636363636363636,0.9475524475524475,117,0.1542880634702764,0.07270693512304252,True,0.6,train,sort
MVI_20034,556,123000,510.68596580810777,277.35364321271794,475.04640174287385,227.3172441868422,546.3255298733417,327.39004223859365,0.9278,False,0.0605440827124903,0.024197553250608225,0.00603307589867794,0.8636363636363636,0.9475524475524475,117,0.15237935543447229,0.0738255033557047,True,0.62,train,sort
MVI_20034,557,123000,509.3661710106438,275.47935318578925,474.0277697333932,226.3418656737857,544.7045722878945,324.61684069779267,0.9368,False,0.0520298756937749,0.020791895835129665,0.005905071965218367,0.8181818181818182,0.8951048951048952,117,0.15074928842316748,0.0749440715883669,True,0.64,train,sort
MVI_20034,558,123000,508.3586115763416,273.8110892980182,473.3871014587953,225.5381362679017,543.3301216938879,322.0840423281347,0.9275,False,0.0442351312105667,0.01767402128819343,0.005680208155218168,0.7727272727272727,0.8426573426573427,117,0.14867284001588876,0.0760626398210291,True,0.66,train,sort
MVI_20034,559,123000,507.9105097014377,271.6575385588476,473.3138509894959,223.58083737070115,542.5071684133795,319.73423974699404,0.9106,False,0.0499266693368924,0.019950619564790734,0.005105153642448164,0.7727272727272727,0.8426573426573427,117,0.1461853228462613,0.07718120805369127,True,0.68,train,sort
MVI_20034,560,123000,506.5762489212992,269.4234809518809,471.79563759447547,221.18300407189005,541.356860248123,317.6639578318717,0.9121,False,0.0590620776520675,0.02360475564623815,0.00500221301637368,0.8181818181818182,0.8951048951048952,117,0.1431041887404948,0.07829977628635347,True,0.7000000000000001,train,sort
