seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,split,tracker
MVI_20063,553,47,512.932104883171,52.830502657104375,500.3530247008465,37.62506802532297,525.5111850654953,68.03593728888579,0.8536,False,0.019121528144885342,0.47803820362213356,1.0502226650553106,6,0.5,231,test,sort
MVI_20063,554,47,512.2962102932271,52.18918516485424,499.9174683689733,37.104831116354994,524.6749522174808,67.27353921335347,0.8791,False,0.020498672779890804,0.5124668194972701,0.9788215406155729,6,0.5,231,test,sort
MVI_20063,555,47,511.2516679945743,51.51790467692311,498.5180581742885,36.56119118074735,523.9852778148601,66.47461817309888,0.8577,False,0.02818199848690217,0.7045499621725543,0.7010831210149272,6,0.5,231,test,sort
MVI_20063,556,47,510.3913609348498,50.8279304193147,497.5240100340755,35.90934161544104,523.2587118356241,65.74651922318834,0.8264,False,0.025030815919119244,0.6257703979779811,0.553875576459859,6,0.5,231,test,sort
MVI_20063,557,47,509.59051512399765,50.58305917152525,496.6660090312472,35.71159796341335,522.5150212167481,65.45452037963715,0.8543,False,0.019007747890370453,0.4751936972592613,0.5592038161058401,6,0.5,231,test,sort
MVI_20063,558,47,509.117111035127,50.25931218061537,496.389313656402,35.37795815833937,521.844908413852,65.14066620289137,0.8352,False,0.013017311254263015,0.3254327813565754,0.5286827316527285,6,0.5,231,test,sort
MVI_20063,559,47,508.25357646864063,50.25768528298589,495.4188367667108,35.526333058250614,521.0883161705705,64.98903750772116,0.8244,False,0.019599920295072848,0.4899980073768212,0.5241889692286386,6,0.5,231,test,sort
MVI_20063,560,47,507.5046105857184,50.36644822822741,494.7005044386177,35.77726679576534,520.3087167328191,64.95562966068948,0.8611,False,0.017177796537611763,0.42944491344029406,0.4691679594821866,5,0.4166666666666667,231,test,sort
MVI_20063,561,47,507.00529930022344,50.15163072358634,494.3787791852654,35.528885480140445,519.6318194151816,64.77437596703223,0.8621,False,0.012337350980228765,0.3084337745057191,0.4057006347877342,5,0.4166666666666667,231,test,sort
MVI_20063,562,47,506.65348890928067,49.47711697192034,494.3377539614185,34.96480705918453,518.9692238571429,63.98942688465615,0.8523,False,0.017266937412812884,0.4316734353203221,0.39699658239994634,5,0.4166666666666667,231,test,sort
MVI_20063,563,47,505.85003454976186,48.736762683433405,493.5725787603446,34.18880495214707,518.1274903391792,63.284720414719736,0.8858,False,0.024797890796949714,0.6199472699237428,0.4558994801133799,5,0.4166666666666667,231,test,sort
MVI_20063,564,47,505.5622997933271,47.511645209703886,493.53725036125593,32.568563675871474,517.5873492253983,62.454726743536305,0.8485,False,0.028563461074830977,0.7140865268707745,0.5007171840121705,5,0.4166666666666667,231,test,sort
MVI_20063,565,47,504.90207662502576,45.889357053921685,492.86432010790895,30.668623249893468,516.9398331421426,61.110090857949906,0.7954,False,0.03975403411505882,0.9938508528764705,0.6135983718994058,5,0.4166666666666667,231,test,sort
MVI_20063,566,47,504.1686794685071,44.98519461210287,492.0072702684321,29.96514637209873,516.3300886685821,60.00524285210702,0.796,False,0.026424362721950333,0.6606090680487583,0.6840334306080137,5,0.4166666666666667,231,test,sort
MVI_20063,567,47,503.52251939740853,44.68058495068845,491.40733833200204,30.116038835600893,515.637700462815,59.245131065776,0.7882,False,0.01621402348046752,0.405350587011688,0.6787688609462867,5,0.4166666666666667,231,test,sort
MVI_20063,568,47,502.86623352333413,43.65878722623064,491.0230005391599,29.36881161930799,514.7094665075083,57.94876283315329,0.8067,False,0.027563710726522042,0.6890927681630511,0.6925979605941485,6,0.5,231,test,sort
MVI_20063,569,47,502.2296449444089,42.94645887697663,490.38719746645415,28.78843920683058,514.0720924223637,57.104478547122675,0.8798,False,0.0216834074217801,0.5420851855445025,0.658197692328894,6,0.5,231,test,sort
MVI_20063,570,47,501.8673972068592,42.18406978028787,490.0996583022647,28.003573491687387,513.6351361114537,56.36456606888836,0.8714,False,0.019158178760034148,0.4789544690008537,0.5552184155537707,6,0.5,231,test,sort
MVI_20063,571,47,501.2527651250217,41.20040095282523,489.39552398113034,26.755705764948104,513.110006268913,55.64509614070235,0.8788,False,0.02632666217256223,0.6581665543140557,0.5547299128068301,6,0.5,231,test,sort
MVI_20063,572,47,500.4961176578532,40.92837436544428,488.6047534740427,26.651910853032593,512.3874818416637,55.204837877855965,0.8696,False,0.018249993984755207,0.45624984961888015,0.5649097653282686,6,0.5,231,test,sort
MVI_20063,573,47,500.1552659430585,40.88153830894376,488.2778681884656,26.936765514862287,512.0326636976514,54.82631110302523,0.8833,False,0.007809101475341479,0.19522753688353697,0.46613671907236587,7,0.5833333333333334,231,test,sort
MVI_20063,574,47,499.5221726906019,40.86694551974727,487.55247731040805,26.9684940235487,511.4918680707957,54.76539701594584,0.8681,False,0.014373311333794367,0.3593327833448592,0.4295862386324371,7,0.5833333333333334,231,test,sort
MVI_20063,575,47,498.98675696531785,41.287739690845726,487.21753297663935,27.770132967468385,510.75598095399636,54.80534641422307,0.848,False,0.015456459679666416,0.3864114919916604,0.41107764323059853,7,0.5833333333333334,231,test,sort
MVI_20063,576,47,498.40842606780996,41.29123710027699,486.8217933815963,27.85565709060174,509.99505875402366,54.72681710995224,0.8558,False,0.01312677811431002,0.3281694528577505,0.3450782229393375,7,0.5833333333333334,231,test,sort
MVI_20063,577,47,497.4077914375182,40.99641451794603,485.59918958518824,27.542360985421745,509.2163932898481,54.45046805047031,0.9065,False,0.02367697288681451,0.5919243221703628,0.372213117449634,8,0.6666666666666666,231,test,sort
MVI_20063,578,47,496.5153896778627,40.941261240573965,484.59219761496,27.54686248540912,508.43858174076536,54.3356599957388,0.8885,False,0.020293738921980102,0.5073434730495026,0.4346363046828271,8,0.6666666666666666,231,test,sort
MVI_20063,579,47,496.16355795097314,40.28007418653873,484.40001957606864,26.633166529169262,507.92709632587764,53.92698184390819,0.8575,False,0.016999548533445704,0.4249887133361426,0.44776749068108374,8,0.6666666666666666,231,test,sort
MVI_20063,580,47,495.7611116363074,39.49261403299287,484.05362717245873,25.64525699742217,507.46859610015605,53.339971068563564,0.8574,False,0.020072103192733757,0.501802579818344,0.4708457082464205,7,0.5833333333333334,231,test,sort
MVI_20063,581,47,495.18192201691676,39.26202246813433,483.628025893676,25.58422495828632,506.7358181401575,52.939819977982346,0.8642,False,0.014149584689495441,0.35373961723738606,0.4759597411223476,7,0.5833333333333334,231,test,sort
MVI_20063,582,47,494.76313764533563,38.893273087313176,483.41333339741954,25.25520947501254,506.11294189325173,52.53133669961382,0.8462,False,0.012664928587198225,0.31662321467995563,0.4208995196242662,7,0.5833333333333334,231,test,sort
MVI_20063,583,47,494.49310268715953,38.116774551593636,483.3171773134708,24.294803811099676,505.66902806084823,51.93874529208759,0.8404,False,0.018659715794056418,0.46649289485141043,0.41272940398464775,7,0.5833333333333334,231,test,sort
MVI_20063,584,47,493.9140517050288,37.24938151531086,482.931857998902,23.9376228618565,504.8962454111555,50.56114016876521,0.8199,False,0.023671322725733537,0.5917830681433385,0.44608827494608694,7,0.5833333333333334,231,test,sort
MVI_20063,585,47,492.89251563171706,37.430970585307904,481.7568074868097,24.352197266925458,504.02822377662443,50.50974390369035,0.8689,False,0.02354956833485483,0.5887392083713707,0.46347560065669224,7,0.5833333333333334,231,test,sort
MVI_20063,586,47,492.24145663743775,37.30591293801231,481.0923564906604,24.26184346441776,503.3905567842151,50.34998241160687,0.8779,False,0.015047410190557942,0.37618525476394854,0.46796472816200474,8,0.6666666666666666,231,test,sort
MVI_20063,587,47,492.18020372303346,37.457925388963545,481.34783346532004,24.565703736951185,503.0125739807469,50.35014704097591,0.8696,False,0.0037198414139139498,0.09299603534784874,0.42323929229558344,8,0.6666666666666666,231,test,sort
MVI_20063,588,47,491.4472357948241,38.10930113551777,480.3780100398114,25.559889813272466,502.5164615498369,50.658712457763066,0.8619,False,0.022256443012652043,0.5564110753163011,0.44122292838856153,8,0.6666666666666666,231,test,sort
MVI_20063,589,47,490.51982480208545,38.84159811936671,479.31451523413597,26.68282349019035,501.72513437003494,51.000372748543064,0.8702,False,0.026820752341130658,0.6705188085282665,0.45697007646554716,7,0.5833333333333334,231,test,sort
MVI_20063,590,47,490.0712928039576,39.02052973265709,478.9744038865034,26.877919117424337,501.1681817214117,51.16314034788984,0.8706,False,0.010960635370537854,0.27401588426344636,0.39402541164396226,7,0.5833333333333334,231,test,sort
MVI_20063,591,47,489.690425467756,38.69638058481535,478.75929948733,26.150243475975355,500.6215514481819,51.24251769365535,0.8749,False,0.011351649017412577,0.28379122543531443,0.3755466057782354,7,0.5833333333333334,231,test,sort
MVI_20063,592,47,489.089899191262,39.55525965246901,478.31004243929954,27.279807844849046,499.86975594322456,51.83071146008898,0.8266,False,0.023786760530077757,0.5946690132519439,0.47588120135905443,7,0.5833333333333334,231,test,sort
MVI_20063,593,47,488.4556266788902,40.33969431302946,477.699410333164,28.31736369551642,499.21184302461637,52.3620249305425,0.832,False,0.022896587244988196,0.572414681124705,0.4790819225207352,7,0.5833333333333334,231,test,sort
MVI_20063,594,47,488.17706614222277,39.99101959016787,477.5629521145605,27.697276000511422,498.7911801698851,52.284763179824324,0.8663,False,0.010129448660800186,0.25323621652000466,0.39562540411908287,7,0.5833333333333334,231,test,sort
MVI_20063,595,47,487.7997037815554,39.80397122095629,477.25354511144866,27.452746424135775,498.34586245166224,52.15519601777681,0.8403,False,0.009559555384834443,0.23898888462086107,0.3886200041905658,7,0.5833333333333334,231,test,sort
MVI_20063,596,47,487.6551195197238,39.399718916618724,477.2824502539448,26.914867381708092,498.02778878550293,51.884570451529356,0.8432,False,0.009744630601002934,0.24361576502507334,0.3805849121085176,6,0.5,231,test,sort
MVI_20063,597,47,487.21216790236554,38.36038900723323,476.7662727415697,25.457127443721234,497.6580630631613,51.26365057074523,0.8225,False,0.025643032482818517,0.6410758120704629,0.38986627187222134,6,0.5,231,test,sort
MVI_20063,598,47,486.572396826226,37.124428218657954,475.9379750580026,24.10349453838214,497.2068185944494,50.14536189893377,0.8415,False,0.03158843364698101,0.7897108411745253,0.43332550388218544,6,0.5,231,test,sort
MVI_20063,599,47,486.05994035639833,36.83472739201886,475.35097453875983,24.007806166102874,496.7689061740369,49.66164861793486,0.8327,False,0.013361320050326978,0.3340330012581745,0.4494848608298194,6,0.5,231,test,sort
MVI_20063,600,47,485.34981722233664,36.98921556806262,474.60823921617816,24.365286275045936,496.0913952284951,49.613144861079306,0.8069,False,0.016494871611371323,0.41237179028428306,0.4841614419625039,6,0.5,231,test,sort
MVI_20063,601,47,484.83811353420185,37.02408823062797,474.11380678177096,24.541118022449837,495.5624202866328,49.5070584388061,0.7594,False,0.011641221347306463,0.2910305336826616,0.4936443956940214,6,0.5,231,test,sort
MVI_20063,602,47,484.27585410541934,36.606436987342676,473.81199623858004,24.417959376522838,494.73971197225865,48.79491459816252,0.7481,False,0.015897305338630364,0.3974326334657591,0.4449157599730807,6,0.5,231,test,sort
MVI_20063,603,47,483.63473158082724,36.85009806950244,473.3022485171969,24.70953596447234,493.96721464445756,48.99066017453253,0.7739,False,0.01556723685781895,0.3891809214454737,0.3648097760272704,6,0.5,231,test,sort
MVI_20063,604,47,483.0093440545228,37.21416250813008,472.6806087470142,25.21014106950595,493.3380793620314,49.21818394675421,0.7917,False,0.01642462215561181,0.4106155538902953,0.38012628655369457,6,0.5,231,test,sort
MVI_20063,605,47,482.6353145447931,37.34720892823678,472.4476653040125,25.292289320772667,492.82296378557373,49.402128535700896,0.7869,False,0.009010546264049835,0.2252636566012459,0.3427046598170871,6,0.5,231,test,sort
MVI_20063,606,47,482.02085348212324,37.18508498617648,471.78753529000613,25.057654849681946,492.2541716742403,49.312515122671,0.805,False,0.014423876899136266,0.36059692247840663,0.3566179375762361,6,0.5,231,test,sort
MVI_20063,607,47,481.45514979128507,37.25414754406855,471.1478634884022,25.068424389264496,491.762436094168,49.43987069887261,0.8247,False,0.012935265133757357,0.3233816283439339,0.34180773655187113,7,0.5833333333333334,231,test,sort
MVI_20063,608,47,481.1975037768865,36.689195126624824,471.02577063648243,24.388986974768983,491.3692369172905,48.98940327848067,0.844,False,0.014093396933327076,0.3523349233331769,0.3344385369294117,6,0.5,231,test,sort
MVI_20063,609,47,481.3822218430429,35.02131684314606,471.4525148786392,22.233667440653345,491.3119288074466,47.80896624563877,0.8253,False,0.03808775795612839,0.9521939489032097,0.44275421593199465,6,0.5,231,test,sort
MVI_20063,610,47,481.4277855884719,33.564062947948834,471.65485283411203,20.82114326829944,491.2007183428318,46.306982627598224,0.8268,False,0.03309186284578326,0.8272965711445815,0.5631607988406617,6,0.5,231,test,sort
MVI_20063,611,47,480.99682719063264,32.18415540880474,471.0710697041812,19.414622274593192,490.9225846770841,44.9536885430163,0.8572,False,0.03281205563697431,0.8203013909243578,0.655101692529852,6,0.5,231,test,sort
MVI_20063,612,47,480.525272500639,30.95563991394603,470.50815470781265,18.255114914827796,490.54239029346536,43.65616491306426,0.7892,False,0.029867534255080996,0.7466883563770249,0.7397630381364702,7,0.5833333333333334,231,test,sort
MVI_20063,613,47,480.46553132908895,30.289090596160882,470.54150898189533,17.812228366428496,490.38955367628256,42.76595282589327,0.8122,False,0.015189500463182466,0.37973751157956165,0.7452435557857472,7,0.5833333333333334,231,test,sort
MVI_20063,614,47,480.0071712337778,30.090898622382618,469.93256891952524,17.994956290957294,490.08177354803036,42.18684095380794,0.7582,False,0.011334423209085445,0.2833605802271361,0.6114768820505325,7,0.5833333333333334,231,test,sort
MVI_20063,615,47,479.65781681012663,30.359609663847472,469.4124844467887,18.681787011561145,489.9031491734645,42.0374323161338,0.7513,False,0.010003660544416634,0.25009151361041587,0.49603587054369924,7,0.5833333333333334,231,test,sort
MVI_20063,616,47,479.2672318111375,30.562641070273706,468.9528935840896,19.14591533813066,489.58157003818536,41.97936680241675,0.7534,False,0.009991403158252778,0.24978507895631946,0.3819326081500916,7,0.5833333333333334,231,test,sort
MVI_20063,617,47,478.90174128304784,30.4739698954357,468.62763353113996,19.085009366149688,489.17584903495566,41.86293042472171,0.7173,False,0.008536286735763123,0.21340716839407808,0.2752763705535023,7,0.5833333333333334,231,test,sort
MVI_20063,618,47,478.4888306609223,30.940741562265423,468.2685363247446,19.71115215312619,488.70912499709993,42.17033097140466,0.7094,False,0.014144812280222798,0.35362030700556996,0.27005292963870386,7,0.5833333333333334,231,test,sort
MVI_20063,619,47,477.98841255103196,31.959015260238584,467.60262661875004,21.256068136337014,488.3741984833139,42.66196238414015,0.7416,False,0.025752157893944583,0.6438039473486146,0.34214160306299957,7,0.5833333333333334,231,test,sort
MVI_20063,620,47,477.70264731239905,32.37211362247882,467.29072106968744,21.761733377003505,488.11457355511067,42.98249386795414,0.6926,False,0.01140099579361272,0.285024894840318,0.34912827930898,7,0.5833333333333334,231,test,sort
MVI_20063,621,47,477.6795599931454,31.900485121319043,467.6359378866009,20.720070250254583,487.7231820996899,43.08089999238351,0.6375,False,0.010717502276214656,0.2679375569053664,0.3527587748987894,7,0.5833333333333334,231,test,sort
MVI_20063,622,47,477.3099514361609,31.806977843378625,467.4002248685761,20.449659433348263,487.2196780037456,43.164296253408985,0.6688,False,0.008653413279105812,0.2163353319776453,0.35334440761550284,7,0.5833333333333334,231,test,sort
MVI_20063,623,47,476.4328294429033,31.63582422286644,466.27006882898144,20.19323530411832,486.59559005682524,43.07841314161456,0.654,False,0.020283757027794926,0.5070939256948731,0.3840391313533635,7,0.5833333333333334,231,test,sort
